geoid,state,county,state ID
26091,MI,LENAWEE,26
26093,MI,LIVINGSTON,26
26095,MI,LUCE,26
26097,MI,MACKINAC,26
26099,MI,MACOMB,26
26101,MI,MANISTEE,26
26103,MI,MARQUETTE,26
26105,MI,MASON,26
26107,MI,MECOSTA,26
26109,MI,MENOMINEE,26
26111,MI,MIDLAND,26
26113,MI,MISSAUKEE,26
26115,MI,MONROE,26
26117,MI,MONTCALM,26
26119,MI,MONTMORENCY,26
26121,MI,MUSKEGON,26
26123,MI,NEWAYGO,26
26125,MI,OAKLAND,26
26127,MI,OCEANA,26
26129,MI,OGEMAW,26
26131,MI,ONTONAGON,26
26133,MI,OSCEOLA,26
26135,MI,OSCODA,26
26137,MI,OTSEGO,26
26139,MI,OTTAWA,26
26141,MI,PRESQUE ISLE,26
26143,MI,ROSCOMMON,26
26145,MI,SAGINAW,26
26147,MI,ST. CLAIR,26
26149,MI,ST. JOSEPH,26
26151,MI,SANILAC,26
26153,MI,SCHOOLCRAFT,26
26155,MI,SHIAWASSEE,26
26157,MI,TUSCOLA,26
26159,MI,VAN BUREN,26
26161,MI,WASHTENAW,26
26163,MI,WAYNE,26
26165,MI,WEXFORD,26
27001,MN,AITKIN,27
27003,MN,ANOKA,27
27005,MN,BECKER,27
27007,MN,BELTRAMI,27
27009,MN,BENTON,27
27011,MN,BIG STONE,27
27013,MN,BLUE EARTH,27
27015,MN,BROWN,27
27017,MN,CARLTON,27
27019,MN,CARVER,27
27021,MN,CASS,27
27023,MN,CHIPPEWA,27
27025,MN,CHISAGO,27
27027,MN,CLAY,27
27029,MN,CLEARWATER,27
27031,MN,COOK,27
27033,MN,COTTONWOOD,27
27035,MN,CROW WING,27
27037,MN,DAKOTA,27
27039,MN,DODGE,27
27041,MN,DOUGLAS,27
27043,MN,FARIBAULT,27
27045,MN,FILLMORE,27
27047,MN,FREEBORN,27
27049,MN,GOODHUE,27
27051,MN,GRANT,27
27053,MN,HENNEPIN,27
27055,MN,HOUSTON,27
27057,MN,HUBBARD,27
27059,MN,ISANTI,27
27061,MN,ITASCA,27
27063,MN,JACKSON,27
27065,MN,KANABEC,27
27067,MN,KANDIYOHI,27
27069,MN,KITTSON,27
27071,MN,KOOCHICHING,27
27073,MN,LAC QUI PARLE,27
27075,MN,LAKE,27
27077,MN,LAKE OF THE WOODS,27
27079,MN,LE SUEUR,27
27081,MN,LINCOLN,27
27083,MN,LYON,27
27085,MN,MCLEOD,27
27087,MN,MAHNOMEN,27
27089,MN,MARSHALL,27
27091,MN,MARTIN,27
27093,MN,MEEKER,27
27095,MN,MILLE LACS,27
27097,MN,MORRISON,27
27099,MN,MOWER,27
27101,MN,MURRAY,27
27103,MN,NICOLLET,27
27105,MN,NOBLES,27
27107,MN,NORMAN,27
27109,MN,OLMSTED,27
27111,MN,OTTER TAIL,27
27113,MN,PENNINGTON,27
27115,MN,PINE,27
27117,MN,PIPESTONE,27
27119,MN,POLK,27
27121,MN,POPE,27
27123,MN,RAMSEY,27
27125,MN,RED LAKE,27
27127,MN,REDWOOD,27
27129,MN,RENVILLE,27
27131,MN,RICE,27
27133,MN,ROCK,27
27135,MN,ROSEAU,27
27137,MN,ST. LOUIS,27
27139,MN,SCOTT,27
27141,MN,SHERBURNE,27
27143,MN,SIBLEY,27
27145,MN,STEARNS,27
27147,MN,STEELE,27
27149,MN,STEVENS,27
27151,MN,SWIFT,27
27153,MN,TODD,27
27155,MN,TRAVERSE,27
27157,MN,WABASHA,27
27159,MN,WADENA,27
27161,MN,WASECA,27
27163,MN,WASHINGTON,27
27165,MN,WATONWAN,27
27167,MN,WILKIN,27
27169,MN,WINONA,27
27171,MN,WRIGHT,27
27173,MN,YELLOW MEDICINE,27
28001,MS,ADAMS,28
28003,MS,ALCORN,28
28005,MS,AMITE,28
28007,MS,ATTALA,28
28009,MS,BENTON,28
28011,MS,BOLIVAR,28
28013,MS,CALHOUN,28
28015,MS,CARROLL,28
28017,MS,CHICKASAW,28
28019,MS,CHOCTAW,28
28021,MS,CLAIBORNE,28
28023,MS,CLARKE,28
28025,MS,CLAY,28
28027,MS,COAHOMA,28
28029,MS,COPIAH,28
28031,MS,COVINGTON,28
28033,MS,DESOTO,28
28035,MS,FORREST,28
28037,MS,FRANKLIN,28
28039,MS,GEORGE,28
28041,MS,GREENE,28
28043,MS,GRENADA,28
28045,MS,HANCOCK,28
28047,MS,HARRISON,28
28049,MS,HINDS,28
28051,MS,HOLMES,28
28053,MS,HUMPHREYS,28
28055,MS,ISSAQUENA,28
28057,MS,ITAWAMBA,28
28059,MS,JACKSON,28
28061,MS,JASPER,28
28063,MS,JEFFERSON,28
28065,MS,JEFFERSON DAVIS,28
28067,MS,JONES,28
28069,MS,KEMPER,28
28071,MS,LAFAYETTE,28
28073,MS,LAMAR,28
28075,MS,LAUDERDALE,28
28077,MS,LAWRENCE,28
28079,MS,LEAKE,28
28081,MS,LEE,28
28083,MS,LEFLORE,28
28085,MS,LINCOLN,28
28087,MS,LOWNDES,28
28089,MS,MADISON,28
28091,MS,MARION,28
28093,MS,MARSHALL,28
28095,MS,MONROE,28
28097,MS,MONTGOMERY,28
28099,MS,NESHOBA,28
28101,MS,NEWTON,28
28103,MS,NOXUBEE,28
28105,MS,OKTIBBEHA,28
28107,MS,PANOLA,28
28109,MS,PEARL RIVER,28
28111,MS,PERRY,28
28113,MS,PIKE,28
28115,MS,PONTOTOC,28
28117,MS,PRENTISS,28
28119,MS,QUITMAN,28
28121,MS,RANKIN,28
28123,MS,SCOTT,28
28125,MS,SHARKEY,28
28127,MS,SIMPSON,28
28129,MS,SMITH,28
28131,MS,STONE,28
28133,MS,SUNFLOWER,28
28135,MS,TALLAHATCHIE,28
28137,MS,TATE,28
28139,MS,TIPPAH,28
28141,MS,TISHOMINGO,28
28143,MS,TUNICA,28
28145,MS,UNION,28
28147,MS,WALTHALL,28
28149,MS,WARREN,28
28151,MS,WASHINGTON,28
28153,MS,WAYNE,28
28155,MS,WEBSTER,28
28157,MS,WILKINSON,28
28159,MS,WINSTON,28
28161,MS,YALOBUSHA,28
28163,MS,YAZOO,28
29001,MO,ADAIR,29
29003,MO,ANDREW,29
29005,MO,ATCHISON,29
29007,MO,AUDRAIN,29
29009,MO,BARRY,29
29011,MO,BARTON,29
29013,MO,BATES,29
29015,MO,BENTON,29
29017,MO,BOLLINGER,29
29019,MO,BOONE,29
29021,MO,BUCHANAN,29
29023,MO,BUTLER,29
29025,MO,CALDWELL,29
29027,MO,CALLAWAY,29
29029,MO,CAMDEN,29
29031,MO,CAPE GIRARDEAU,29
29033,MO,CARROLL,29
29035,MO,CARTER,29
29037,MO,CASS,29
29039,MO,CEDAR,29
29041,MO,CHARITON,29
29043,MO,CHRISTIAN,29
29045,MO,CLARK,29
29047,MO,CLAY,29
29049,MO,CLINTON,29
29051,MO,COLE,29
29053,MO,COOPER,29
29055,MO,CRAWFORD,29
29057,MO,DADE,29
29059,MO,DALLAS,29
29061,MO,DAVIESS,29
29063,MO,DEKALB,29
29065,MO,DENT,29
29067,MO,DOUGLAS,29
29069,MO,DUNKLIN,29
29071,MO,FRANKLIN,29
29073,MO,GASCONADE,29
29075,MO,GENTRY,29
29077,MO,GREENE,29
29079,MO,GRUNDY,29
29081,MO,HARRISON,29
29083,MO,HENRY,29
29085,MO,HICKORY,29
29087,MO,HOLT,29
29089,MO,HOWARD,29
29091,MO,HOWELL,29
29093,MO,IRON,29
29095,MO,JACKSON,29
29097,MO,JASPER,29
29099,MO,JEFFERSON,29
29101,MO,JOHNSON,29
29103,MO,KNOX,29
29105,MO,LACLEDE,29
29107,MO,LAFAYETTE,29
29109,MO,LAWRENCE,29
29111,MO,LEWIS,29
29113,MO,LINCOLN,29
29115,MO,LINN,29
29117,MO,LIVINGSTON,29
29119,MO,MCDONALD,29
29121,MO,MACON,29
29123,MO,MADISON,29
29125,MO,MARIES,29
29127,MO,MARION,29
29129,MO,MERCER,29
29131,MO,MILLER,29
29133,MO,MISSISSIPPI,29
29135,MO,MONITEAU,29
29137,MO,MONROE,29
29139,MO,MONTGOMERY,29
29141,MO,MORGAN,29
29143,MO,NEW MADRID,29
29145,MO,NEWTON,29
29147,MO,NODAWAY,29
29149,MO,OREGON,29
29151,MO,OSAGE,29
29153,MO,OZARK,29
29155,MO,PEMISCOT,29
29157,MO,PERRY,29
29159,MO,PETTIS,29
29161,MO,PHELPS,29
29163,MO,PIKE,29
29165,MO,PLATTE,29
29167,MO,POLK,29
29169,MO,PULASKI,29
29171,MO,PUTNAM,29
29173,MO,RALLS,29
29175,MO,RANDOLPH,29
29177,MO,RAY,29
29179,MO,REYNOLDS,29
29181,MO,RIPLEY,29
29183,MO,ST. CHARLES,29
29185,MO,ST. CLAIR,29
29186,MO,STE. GENEVIEVE,29
29187,MO,ST. FRANCOIS,29
29189,MO,ST. LOUIS,29
29195,MO,SALINE,29
29197,MO,SCHUYLER,29
29199,MO,SCOTLAND,29
29201,MO,SCOTT,29
29203,MO,SHANNON,29
29205,MO,SHELBY,29
29207,MO,STODDARD,29
29209,MO,STONE,29
29211,MO,SULLIVAN,29
29213,MO,TANEY,29
29215,MO,TEXAS,29
29217,MO,VERNON,29
29219,MO,WARREN,29
29221,MO,WASHINGTON,29
29223,MO,WAYNE,29
29225,MO,WEBSTER,29
29227,MO,WORTH,29
29229,MO,WRIGHT,29
29510,MO,ST. LOUIS CITY,29
30001,MT,BEAVERHEAD,30
30003,MT,BIG HORN,30
30005,MT,BLAINE,30
30007,MT,BROADWATER,30
30009,MT,CARBON,30
30011,MT,CARTER,30
30013,MT,CASCADE,30
30015,MT,CHOUTEAU,30
30017,MT,CUSTER,30
30019,MT,DANIELS,30
30021,MT,DAWSON,30
30023,MT,DEER LODGE,30
30025,MT,FALLON,30
30027,MT,FERGUS,30
30029,MT,FLATHEAD,30
30031,MT,GALLATIN,30
30033,MT,GARFIELD,30
30035,MT,GLACIER,30
30037,MT,GOLDEN VALLEY,30
30039,MT,GRANITE,30
30041,MT,HILL,30
30043,MT,JEFFERSON,30
30045,MT,JUDITH BASIN,30
30047,MT,LAKE,30
30049,MT,LEWIS AND CLARK,30
30051,MT,LIBERTY,30
30053,MT,LINCOLN,30
30055,MT,MCCONE,30
30057,MT,MADISON,30
30059,MT,MEAGHER,30
30061,MT,MINERAL,30
30063,MT,MISSOULA,30
30065,MT,MUSSELSHELL,30
30067,MT,PARK,30
30069,MT,PETROLEUM,30
30071,MT,PHILLIPS,30
30073,MT,PONDERA,30
30075,MT,POWDER RIVER,30
30077,MT,POWELL,30
30079,MT,PRAIRIE,30
30081,MT,RAVALLI,30
30083,MT,RICHLAND,30
30085,MT,ROOSEVELT,30
30087,MT,ROSEBUD,30
30089,MT,SANDERS,30
30091,MT,SHERIDAN,30
30093,MT,SILVER BOW,30
30095,MT,STILLWATER,30
30097,MT,SWEET GRASS,30
30099,MT,TETON,30
30101,MT,TOOLE,30
30103,MT,TREASURE,30
30105,MT,VALLEY,30
30107,MT,WHEATLAND,30
30109,MT,WIBAUX,30
30111,MT,YELLOWSTONE,30
31001,NE,ADAMS,31
31003,NE,ANTELOPE,31
31005,NE,ARTHUR,31
31007,NE,BANNER,31
31009,NE,BLAINE,31
31011,NE,BOONE,31
31013,NE,BOX BUTTE,31
31015,NE,BOYD,31
31017,NE,BROWN,31
31019,NE,BUFFALO,31
31021,NE,BURT,31
31023,NE,BUTLER,31
31025,NE,CASS,31
31027,NE,CEDAR,31
31029,NE,CHASE,31
31031,NE,CHERRY,31
31033,NE,CHEYENNE,31
31035,NE,CLAY,31
31037,NE,COLFAX,31
31039,NE,CUMING,31
31041,NE,CUSTER,31
31043,NE,DAKOTA,31
31045,NE,DAWES,31
31047,NE,DAWSON,31
31049,NE,DEUEL,31
31051,NE,DIXON,31
31053,NE,DODGE,31
31055,NE,DOUGLAS,31
31057,NE,DUNDY,31
31059,NE,FILLMORE,31
31061,NE,FRANKLIN,31
31063,NE,FRONTIER,31
31065,NE,FURNAS,31
31067,NE,GAGE,31
31069,NE,GARDEN,31
31071,NE,GARFIELD,31
31073,NE,GOSPER,31
31075,NE,GRANT,31
31077,NE,GREELEY,31
31079,NE,HALL,31
31081,NE,HAMILTON,31
31083,NE,HARLAN,31
31085,NE,HAYES,31
31087,NE,HITCHCOCK,31
31089,NE,HOLT,31
31091,NE,HOOKER,31
31093,NE,HOWARD,31
31095,NE,JEFFERSON,31
31097,NE,JOHNSON,31
31099,NE,KEARNEY,31
31101,NE,KEITH,31
31103,NE,KEYA PAHA,31
31105,NE,KIMBALL,31
31107,NE,KNOX,31
31109,NE,LANCASTER,31
31111,NE,LINCOLN,31
31113,NE,LOGAN,31
31115,NE,LOUP,31
31117,NE,MCPHERSON,31
31119,NE,MADISON,31
31121,NE,MERRICK,31
31123,NE,MORRILL,31
31125,NE,NANCE,31
31127,NE,NEMAHA,31
31129,NE,NUCKOLLS,31
31131,NE,OTOE,31
31133,NE,PAWNEE,31
31135,NE,PERKINS,31
31137,NE,PHELPS,31
31139,NE,PIERCE,31
31141,NE,PLATTE,31
31143,NE,POLK,31
31145,NE,RED WILLOW,31
31147,NE,RICHARDSON,31
31149,NE,ROCK,31
31151,NE,SALINE,31
31153,NE,SARPY,31
31155,NE,SAUNDERS,31
31157,NE,SCOTTS BLUFF,31
31159,NE,SEWARD,31
31161,NE,SHERIDAN,31
31163,NE,SHERMAN,31
31165,NE,SIOUX,31
31167,NE,STANTON,31
31169,NE,THAYER,31
31171,NE,THOMAS,31
31173,NE,THURSTON,31
31175,NE,VALLEY,31
31177,NE,WASHINGTON,31
31179,NE,WAYNE,31
31181,NE,WEBSTER,31
31183,NE,WHEELER,31
31185,NE,YORK,31
32001,NV,CHURCHILL,32
32003,NV,CLARK,32
32005,NV,DOUGLAS,32
32007,NV,ELKO,32
32009,NV,ESMERALDA,32
32011,NV,EUREKA,32
32013,NV,HUMBOLDT,32
32015,NV,LANDER,32
32017,NV,LINCOLN,32
32019,NV,LYON,32
32021,NV,MINERAL,32
32023,NV,NYE,32
32027,NV,PERSHING,32
32029,NV,STOREY,32
32031,NV,WASHOE,32
32033,NV,WHITE PINE,32
32510,NV,CARSON CITY,32
33001,NH,BELKNAP,33
33003,NH,CARROLL,33
33005,NH,CHESHIRE,33
33007,NH,COOS,33
33009,NH,GRAFTON,33
33011,NH,HILLSBOROUGH,33
33013,NH,MERRIMACK,33
33015,NH,ROCKINGHAM,33
33017,NH,STRAFFORD,33
33019,NH,SULLIVAN,33
34001,NJ,ATLANTIC,34
34003,NJ,BERGEN,34
34005,NJ,BURLINGTON,34
34007,NJ,CAMDEN,34
34009,NJ,CAPE MAY,34
34011,NJ,CUMBERLAND,34
34013,NJ,ESSEX,34
34015,NJ,GLOUCESTER,34
34017,NJ,HUDSON,34
34019,NJ,HUNTERDON,34
34021,NJ,MERCER,34
34023,NJ,MIDDLESEX,34
34025,NJ,MONMOUTH,34
34027,NJ,MORRIS,34
34029,NJ,OCEAN,34
34031,NJ,PASSAIC,34
34033,NJ,SALEM,34
34035,NJ,SOMERSET,34
34037,NJ,SUSSEX,34
34039,NJ,UNION,34
34041,NJ,WARREN,34
35001,NM,BERNALILLO,35
35003,NM,CATRON,35
35005,NM,CHAVES,35
35006,NM,CIBOLA,35
35007,NM,COLFAX,35
35009,NM,CURRY,35
35011,NM,DE BACA,35
35013,NM,DONA ANA,35
35015,NM,EDDY,35
35017,NM,GRANT,35
35019,NM,GUADALUPE,35
35021,NM,HARDING,35
35023,NM,HIDALGO,35
35025,NM,LEA,35
35027,NM,LINCOLN,35
35028,NM,LOS ALAMOS,35
35029,NM,LUNA,35
35031,NM,MCKINLEY,35
35033,NM,MORA,35
35035,NM,OTERO,35
35037,NM,QUAY,35
35039,NM,RIO ARRIBA,35
35041,NM,ROOSEVELT,35
35043,NM,SANDOVAL,35
35045,NM,SAN JUAN,35
35047,NM,SAN MIGUEL,35
35049,NM,SANTA FE,35
35051,NM,SIERRA,35
35053,NM,SOCORRO,35
35055,NM,TAOS,35
35057,NM,TORRANCE,35
35059,NM,UNION,35
35061,NM,VALENCIA,35
36001,NY,ALBANY,36
36003,NY,ALLEGANY,36
36005,NY,BRONX,36
36007,NY,BROOME,36
36009,NY,CATTARAUGUS,36
36011,NY,CAYUGA,36
36013,NY,CHAUTAUQUA,36
36015,NY,CHEMUNG,36
36017,NY,CHENANGO,36
36019,NY,CLINTON,36
36021,NY,COLUMBIA,36
36023,NY,CORTLAND,36
36025,NY,DELAWARE,36
36027,NY,DUTCHESS,36
36029,NY,ERIE,36
36031,NY,ESSEX,36
36033,NY,FRANKLIN,36
36035,NY,FULTON,36
36037,NY,GENESEE,36
36039,NY,GREENE,36
36041,NY,HAMILTON,36
36043,NY,HERKIMER,36
36045,NY,JEFFERSON,36
36047,NY,KINGS,36
36049,NY,LEWIS,36
36051,NY,LIVINGSTON,36
36053,NY,MADISON,36
36055,NY,MONROE,36
36057,NY,MONTGOMERY,36
36059,NY,NASSAU,36
36061,NY,NEW YORK,36
36063,NY,NIAGARA,36
36065,NY,ONEIDA,36
36067,NY,ONONDAGA,36
36069,NY,ONTARIO,36
36071,NY,ORANGE,36
36073,NY,ORLEANS,36
36075,NY,OSWEGO,36
36077,NY,OTSEGO,36
36079,NY,PUTNAM,36
36081,NY,QUEENS,36
36083,NY,RENSSELAER,36
36085,NY,RICHMOND,36
36087,NY,ROCKLAND,36
36089,NY,ST. LAWRENCE,36
36091,NY,SARATOGA,36
36093,NY,SCHENECTADY,36
36095,NY,SCHOHARIE,36
36097,NY,SCHUYLER,36
36099,NY,SENECA,36
36101,NY,STEUBEN,36
36103,NY,SUFFOLK,36
36105,NY,SULLIVAN,36
36107,NY,TIOGA,36
36109,NY,TOMPKINS,36
36111,NY,ULSTER,36
36113,NY,WARREN,36
36115,NY,WASHINGTON,36
36117,NY,WAYNE,36
36119,NY,WESTCHESTER,36
36121,NY,WYOMING,36
36123,NY,YATES,36
37001,NC,ALAMANCE,37
37003,NC,ALEXANDER,37
37005,NC,ALLEGHANY,37
37007,NC,ANSON,37
37009,NC,ASHE,37
37011,NC,AVERY,37
37013,NC,BEAUFORT,37
37015,NC,BERTIE,37
37017,NC,BLADEN,37
37019,NC,BRUNSWICK,37
37021,NC,BUNCOMBE,37
37023,NC,BURKE,37
37025,NC,CABARRUS,37
37027,NC,CALDWELL,37
37029,NC,CAMDEN,37
37031,NC,CARTERET,37
37033,NC,CASWELL,37
37035,NC,CATAWBA,37
37037,NC,CHATHAM,37
37039,NC,CHEROKEE,37
37041,NC,CHOWAN,37
37043,NC,CLAY,37
37045,NC,CLEVELAND,37
37047,NC,COLUMBUS,37
37049,NC,CRAVEN,37
37051,NC,CUMBERLAND,37
37053,NC,CURRITUCK,37
37055,NC,DARE,37
37057,NC,DAVIDSON,37
37059,NC,DAVIE,37
37061,NC,DUPLIN,37
37063,NC,DURHAM,37
37065,NC,EDGECOMBE,37
37067,NC,FORSYTH,37
37069,NC,FRANKLIN,37
37071,NC,GASTON,37
37073,NC,GATES,37
37075,NC,GRAHAM,37
37077,NC,GRANVILLE,37
37079,NC,GREENE,37
37081,NC,GUILFORD,37
37083,NC,HALIFAX,37
37085,NC,HARNETT,37
37087,NC,HAYWOOD,37
37089,NC,HENDERSON,37
37091,NC,HERTFORD,37
37093,NC,HOKE,37
37095,NC,HYDE,37
37097,NC,IREDELL,37
37099,NC,JACKSON,37
37101,NC,JOHNSTON,37
37103,NC,JONES,37
37105,NC,LEE,37
37107,NC,LENOIR,37
37109,NC,LINCOLN,37
37111,NC,MCDOWELL,37
37113,NC,MACON,37
37115,NC,MADISON,37
37117,NC,MARTIN,37
37119,NC,MECKLENBURG,37
37121,NC,MITCHELL,37
37123,NC,MONTGOMERY,37
37125,NC,MOORE,37
37127,NC,NASH,37
37129,NC,NEW HANOVER,37
37131,NC,NORTHAMPTON,37
37133,NC,ONSLOW,37
37135,NC,ORANGE,37
37137,NC,PAMLICO,37
37139,NC,PASQUOTANK,37
37141,NC,PENDER,37
37143,NC,PERQUIMANS,37
37145,NC,PERSON,37
37147,NC,PITT,37
37149,NC,POLK,37
37151,NC,RANDOLPH,37
37153,NC,RICHMOND,37
37155,NC,ROBESON,37
37157,NC,ROCKINGHAM,37
37159,NC,ROWAN,37
37161,NC,RUTHERFORD,37
37163,NC,SAMPSON,37
37165,NC,SCOTLAND,37
37167,NC,STANLY,37
37169,NC,STOKES,37
37171,NC,SURRY,37
37173,NC,SWAIN,37
37175,NC,TRANSYLVANIA,37
37177,NC,TYRRELL,37
37179,NC,UNION,37
37181,NC,VANCE,37
37183,NC,WAKE,37
37185,NC,WARREN,37
37187,NC,WASHINGTON,37
37189,NC,WATAUGA,37
37191,NC,WAYNE,37
37193,NC,WILKES,37
37195,NC,WILSON,37
37197,NC,YADKIN,37
37199,NC,YANCEY,37
38001,ND,ADAMS,38
38003,ND,BARNES,38
38005,ND,BENSON,38
38007,ND,BILLINGS,38
38009,ND,BOTTINEAU,38
38011,ND,BOWMAN,38
38013,ND,BURKE,38
38015,ND,BURLEIGH,38
38017,ND,CASS,38
38019,ND,CAVALIER,38
38021,ND,DICKEY,38
38023,ND,DIVIDE,38
38025,ND,DUNN,38
38027,ND,EDDY,38
38029,ND,EMMONS,38
38031,ND,FOSTER,38
38033,ND,GOLDEN VALLEY,38
38035,ND,GRAND FORKS,38
38037,ND,GRANT,38
38039,ND,GRIGGS,38
38041,ND,HETTINGER,38
38043,ND,KIDDER,38
38045,ND,LAMOURE,38
38047,ND,LOGAN,38
38049,ND,MCHENRY,38
38051,ND,MCINTOSH,38
38053,ND,MCKENZIE,38
38055,ND,MCLEAN,38
38057,ND,MERCER,38
38059,ND,MORTON,38
38061,ND,MOUNTRAIL,38
38063,ND,NELSON,38
38065,ND,OLIVER,38
38067,ND,PEMBINA,38
38069,ND,PIERCE,38
38071,ND,RAMSEY,38
38073,ND,RANSOM,38
38075,ND,RENVILLE,38
38077,ND,RICHLAND,38
38079,ND,ROLETTE,38
38081,ND,SARGENT,38
38083,ND,SHERIDAN,38
38085,ND,SIOUX,38
38087,ND,SLOPE,38
38089,ND,STARK,38
38091,ND,STEELE,38
38093,ND,STUTSMAN,38
38095,ND,TOWNER,38
38097,ND,TRAILL,38
38099,ND,WALSH,38
38101,ND,WARD,38
38103,ND,WELLS,38
38105,ND,WILLIAMS,38
39001,OH,ADAMS,39
39003,OH,ALLEN,39
39005,OH,ASHLAND,39
39007,OH,ASHTABULA,39
39009,OH,ATHENS,39
39011,OH,AUGLAIZE,39
39013,OH,BELMONT,39
39015,OH,BROWN,39
39017,OH,BUTLER,39
39019,OH,CARROLL,39
39021,OH,CHAMPAIGN,39
39023,OH,CLARK,39
39025,OH,CLERMONT,39
39027,OH,CLINTON,39
39029,OH,COLUMBIANA,39
39031,OH,COSHOCTON,39
39033,OH,CRAWFORD,39
39035,OH,CUYAHOGA,39
39037,OH,DARKE,39
39039,OH,DEFIANCE,39
39041,OH,DELAWARE,39
39043,OH,ERIE,39
39045,OH,FAIRFIELD,39
39047,OH,FAYETTE,39
39049,OH,FRANKLIN,39
39051,OH,FULTON,39
39053,OH,GALLIA,39
39055,OH,GEAUGA,39
39057,OH,GREENE,39
39059,OH,GUERNSEY,39
39061,OH,HAMILTON,39
39063,OH,HANCOCK,39
39065,OH,HARDIN,39
39067,OH,HARRISON,39
39069,OH,HENRY,39
39071,OH,HIGHLAND,39
39073,OH,HOCKING,39
39075,OH,HOLMES,39
39077,OH,HURON,39
39079,OH,JACKSON,39
39081,OH,JEFFERSON,39
39083,OH,KNOX,39
39085,OH,LAKE,39
39087,OH,LAWRENCE,39
39089,OH,LICKING,39
39091,OH,LOGAN,39
39093,OH,LORAIN,39
39095,OH,LUCAS,39
39097,OH,MADISON,39
39099,OH,MAHONING,39
39101,OH,MARION,39
39103,OH,MEDINA,39
39105,OH,MEIGS,39
39107,OH,MERCER,39
39109,OH,MIAMI,39
39111,OH,MONROE,39
39113,OH,MONTGOMERY,39
39115,OH,MORGAN,39
39117,OH,MORROW,39
39119,OH,MUSKINGUM,39
39121,OH,NOBLE,39
39123,OH,OTTAWA,39
39125,OH,PAULDING,39
39127,OH,PERRY,39
39129,OH,PICKAWAY,39
39131,OH,PIKE,39
39133,OH,PORTAGE,39
39135,OH,PREBLE,39
39137,OH,PUTNAM,39
39139,OH,RICHLAND,39
39141,OH,ROSS,39
39143,OH,SANDUSKY,39
39145,OH,SCIOTO,39
39147,OH,SENECA,39
39149,OH,SHELBY,39
39151,OH,STARK,39
39153,OH,SUMMIT,39
39155,OH,TRUMBULL,39
39157,OH,TUSCARAWAS,39
39159,OH,UNION,39
39161,OH,VAN WERT,39
39163,OH,VINTON,39
39165,OH,WARREN,39
39167,OH,WASHINGTON,39
39169,OH,WAYNE,39
39171,OH,WILLIAMS,39
39173,OH,WOOD,39
39175,OH,WYANDOT,39
40001,OK,ADAIR,40
40003,OK,ALFALFA,40
40005,OK,ATOKA,40
40007,OK,BEAVER,40
40009,OK,BECKHAM,40
40011,OK,BLAINE,40
40013,OK,BRYAN,40
40015,OK,CADDO,40
40017,OK,CANADIAN,40
40019,OK,CARTER,40
40021,OK,CHEROKEE,40
40023,OK,CHOCTAW,40
40025,OK,CIMARRON,40
40027,OK,CLEVELAND,40
40029,OK,COAL,40
40031,OK,COMANCHE,40
40033,OK,COTTON,40
40035,OK,CRAIG,40
40037,OK,CREEK,40
40039,OK,CUSTER,40
40041,OK,DELAWARE,40
40043,OK,DEWEY,40
40045,OK,ELLIS,40
40047,OK,GARFIELD,40
40049,OK,GARVIN,40
40051,OK,GRADY,40
40053,OK,GRANT,40
40055,OK,GREER,40
40057,OK,HARMON,40
40059,OK,HARPER,40
40061,OK,HASKELL,40
40063,OK,HUGHES,40
40065,OK,JACKSON,40
40067,OK,JEFFERSON,40
40069,OK,JOHNSTON,40
40071,OK,KAY,40
40073,OK,KINGFISHER,40
40075,OK,KIOWA,40
40077,OK,LATIMER,40
40079,OK,LE FLORE,40
40081,OK,LINCOLN,40
40083,OK,LOGAN,40
40085,OK,LOVE,40
40087,OK,MCCLAIN,40
40089,OK,MCCURTAIN,40
40091,OK,MCINTOSH,40
40093,OK,MAJOR,40
40095,OK,MARSHALL,40
40097,OK,MAYES,40
40099,OK,MURRAY,40
40101,OK,MUSKOGEE,40
40103,OK,NOBLE,40
40105,OK,NOWATA,40
40107,OK,OKFUSKEE,40
40109,OK,OKLAHOMA,40
40111,OK,OKMULGEE,40
40113,OK,OSAGE,40
40115,OK,OTTAWA,40
40117,OK,PAWNEE,40
40119,OK,PAYNE,40
40121,OK,PITTSBURG,40
40123,OK,PONTOTOC,40
40125,OK,POTTAWATOMIE,40
40127,OK,PUSHMATAHA,40
40129,OK,ROGER MILLS,40
40131,OK,ROGERS,40
40133,OK,SEMINOLE,40
40135,OK,SEQUOYAH,40
40137,OK,STEPHENS,40
40139,OK,TEXAS,40
40141,OK,TILLMAN,40
40143,OK,TULSA,40
40145,OK,WAGONER,40
40147,OK,WASHINGTON,40
40149,OK,WASHITA,40
40151,OK,WOODS,40
40153,OK,WOODWARD,40
41001,OR,BAKER,41
41003,OR,BENTON,41
41005,OR,CLACKAMAS,41
41007,OR,CLATSOP,41
41009,OR,COLUMBIA,41
41011,OR,COOS,41
41013,OR,CROOK,41
41015,OR,CURRY,41
41017,OR,DESCHUTES,41
41019,OR,DOUGLAS,41
41021,OR,GILLIAM,41
41023,OR,GRANT,41
41025,OR,HARNEY,41
41027,OR,HOOD RIVER,41
41029,OR,JACKSON,41
41031,OR,JEFFERSON,41
41033,OR,JOSEPHINE,41
41035,OR,KLAMATH,41
41037,OR,LAKE,41
41039,OR,LANE,41
41041,OR,LINCOLN,41
41043,OR,LINN,41
