months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,CA,03042,LAGUNA HILLS,31035,45,441,0,1,11,24,92,316,33,1
12,CA,03043,LAKE FOREST,79748,14,682,0,19,18,67,127,493,62,2
12,CA,03047,LAGUNA WOODS,16480,6,118,0,0,3,3,9,14,5,0
12,CA,03048,RANCHO SANTA MARGAR,49558,27,23,0,1,1,16,39,148,16,0
12,CA,03049,ALISO VIEJO,50671,35,273,1,5,5,24,45,211,17,1
12,CA,03000,ORANGE,143084,252,1161,5,27,23,197,248,789,124,8
12,CA,03034,FAIRVIEW DEVELOPM,4,7,0,0,0,4,1,5,1,0,0
12,CA,03105,ROSEVILLE,128997,193,37,1,17,5,125,47,2367,233,18
12,CA,03101,AUBURN,14042,44,295,1,2,8,33,65,193,37,1
12,CA,03103,LINCOLN,45792,17,463,0,4,7,6,124,33,36,5
12,CA,03104,ROCKLIN,60371,5,139,0,9,14,27,243,733,63,3
12,CA,03100,PLACER,124610,289,16,0,26,26,237,514,149,37,8
12,CA,03200,PLUMAS,18708,9,279,1,7,0,82,113,165,1,1
12,CA,03313,RIVERSIDE,319453,1384,9864,12,143,441,788,1531,6794,1539,88
12,CA,03315,CORONA,161128,171,344,0,25,68,78,541,2389,51,23
12,CA,03338,TEMECULA,108308,1,2535,2,7,54,37,656,1668,211,7
12,CA,03301,BANNING,30699,128,619,1,23,16,88,248,243,128,0
12,CA,03302,BEAUMONT,41323,71,974,0,8,19,44,171,77,96,2
12,CA,03303,BLYTHE,19669,88,748,3,4,29,52,189,537,22,18
12,CA,03305,COACHELLA,43633,166,1152,5,3,51,17,273,66,219,5
12,CA,03306,DESERT HOT SPRINGS,28086,168,116,7,11,51,99,483,423,254,3
12,CA,03308,HEMET,82412,43,3357,1,31,139,25,912,1957,488,5
12,CA,03309,INDIO,84540,466,221,8,25,12,313,549,1197,464,6
12,CA,03310,NORCO,26933,46,642,0,2,2,24,154,49,79,1
12,CA,03311,PALM SPRINGS,46665,295,2722,3,28,97,167,795,1719,28,19
12,CA,03312,PERRIS,73223,18,195,0,1,68,111,47,98,518,2
12,CA,03314,SAN JACINTO,46216,11,1875,2,2,45,52,478,1121,276,1
12,CA,03316,INDIAN WELLS,5211,6,12,1,0,0,5,4,78,2,0
12,CA,03317,RANCHO MIRAGE,17926,29,677,0,2,2,25,165,475,37,0
12,CA,03318,PALM DESERT,50971,14,2178,1,5,4,94,56,1524,94,4
12,CA,03325,CATHEDRAL CITY,53368,128,1194,1,11,49,67,386,491,317,1
12,CA,03330,LAKE ELSINORE,58665,128,1662,1,6,52,69,45,131,226,3
12,CA,03331,LA QUINTA,39753,87,1324,1,2,33,51,314,954,56,5
12,CA,03332,MORENO VALLEY,202911,584,641,11,2,257,296,1638,3742,13,1
12,CA,03340,CALIMESA,8238,17,259,0,0,2,15,94,145,2,0
12,CA,03341,CANYON LAKE,10987,13,128,0,0,3,1,18,91,19,2
12,CA,03342,MURRIETA,108376,68,1458,1,6,2,41,262,19,187,13
12,CA,03344,RIVERSIDE COMM COLL,3,12,0,0,1,2,7,18,5,1,0
12,CA,03377,WILDOMAR,33921,39,55,0,4,5,3,132,323,95,0
12,CA,03378,MENIFEE,84843,17,151,2,1,31,73,339,888,274,1
12,CA,03379,EASTVALE,55504,59,929,0,4,17,38,26,63,12,6
12,CA,03300,RIVERSIDE,386884,749,6718,17,56,144,532,1972,375,141,22
12,CA,03401,FOLSOM,73329,79,135,1,8,23,47,244,996,65,5
12,CA,03404,SACRAMENTO,482767,2968,1578,28,78,1,1862,3238,9443,2397,169
12,CA,03402,GALT,24671,7,574,0,11,11,48,162,362,5,11
12,CA,03403,ISLETON,825,2,23,0,0,0,2,12,11,0,0
12,CA,03414,TWIN RIVERS UNFD SC,24,156,0,0,5,19,85,65,6,0,0
12,CA,03455,RANCHO CORDOVA,68636,35,1644,4,17,89,195,321,1143,18,3
12,CA,03496,CITRUS HEIGHTS,85758,389,2691,1,36,89,263,459,1856,376,8
12,CA,03400,SACRAMENTO,581616,2978,11283,44,181,916,1837,382,7314,149,63
12,CA,03501,HOLLISTER,36967,136,498,3,13,19,11,191,246,61,3
12,CA,03500,SAN BENITO,21485,6,221,1,4,5,5,81,126,14,1
12,CA,03602,CHINO,81600,186,1816,0,8,42,136,418,1121,277,9
12,CA,03607,ONTARIO,168278,431,4654,6,2,163,242,78,2987,887,3
12,CA,03608,REDLANDS,70295,147,2837,1,9,6,77,512,1965,36,11
12,CA,03610,SAN BERNARDINO,214588,2128,9239,43,14,811,117,237,445,2464,12
12,CA,03612,VICTORVILLE,122316,642,4374,3,39,189,411,1747,223,64,25
12,CA,03601,BARSTOW,23349,217,781,1,11,52,153,328,37,146,7
12,CA,03603,COLTON,53485,137,1575,1,8,61,67,381,891,33,4
12,CA,03604,FONTANA,204532,71,371,2,39,173,496,686,2191,833,13
12,CA,03605,MONTCLAIR,38347,21,156,3,23,72,112,249,969,288,9
12,CA,03606,NEEDLES,4944,25,164,0,0,7,18,8,63,21,3
12,CA,03609,RIALTO,102540,328,2154,5,18,113,192,613,886,655,9
12,CA,03611,UPLAND,75790,17,2165,0,1,55,15,544,1226,395,2
12,CA,03613,ADELANTO,31213,189,79,3,18,37,131,422,257,111,11
12,CA,03616,RANCHO CUCAMONGA,172694,283,3668,4,17,99,163,1348,198,412,16
12,CA,03620,BIG BEAR LAKE,5148,44,262,0,3,6,35,13,141,18,2
12,CA,03621,GRAND TERRACE,12405,18,248,0,1,7,1,53,146,49,2
12,CA,03622,LOMA LINDA,23798,41,689,0,2,17,22,171,342,176,1
12,CA,03623,SAN BERNARDINO USD,89,385,0,1,78,1,133,224,28,6,0
12,CA,03630,HIGHLAND,54559,256,139,7,17,71,161,421,564,324,12
12,CA,03631,TWENTYNINE PALMS,25936,62,31,2,7,5,48,148,118,35,9
12,CA,03632,HESPERIA,92592,296,233,4,18,56,218,821,117,375,11
12,CA,03633,APPLE VALLEY,71329,212,1654,2,18,53,139,573,866,215,33
12,CA,03635,YUCAIPA,52794,71,978,2,3,18,48,317,562,99,6
12,CA,03639,SAN BERNARDINO COMM,11,11,0,0,0,11,18,65,18,0,0
12,CA,03640,CHINO HILLS,76972,61,13,0,6,16,39,262,685,83,4
12,CA,03641,YUCCA VALLEY,21228,75,533,3,6,13,53,165,287,81,7
12,CA,03650,FONTANA UNIFIED SCH,13,118,0,0,3,1,33,82,3,1,0
12,CA,03600,SAN BERNARDINO,311199,972,526,18,65,154,735,1778,2311,1117,7
12,CA,03657,PATTON STATE HOSP,251,8,0,1,3,247,3,5,0,0,0
12,CA,03701,CARLSBAD,112297,24,1731,1,14,44,145,331,1272,128,5
12,CA,03711,SAN DIEGO,1368690,5214,26812,32,371,1318,3493,5115,16691,56,29
12,CA,03702,CHULA VISTA,259894,612,4524,7,4,214,351,613,391,82,35
12,CA,03703,CORONADO,23385,17,545,0,2,1,14,59,445,41,2
12,CA,03704,DEL MAR,4305,18,137,0,4,0,14,3,12,5,0
12,CA,03705,EL CAJON,102838,327,2252,4,2,134,169,496,1438,318,8
12,CA,03706,ESCONDIDO,149839,512,326,3,35,165,39,5,1994,532,13
12,CA,03707,IMPERIAL BEACH,27234,112,416,0,8,19,85,76,24,1,3
12,CA,03708,LA MESA,59005,28,1584,0,16,68,124,272,1143,169,1
12,CA,03709,NATIONAL CITY,60130,267,1589,2,16,15,144,238,934,417,9
12,CA,03710,OCEANSIDE,174102,652,3984,5,52,186,49,615,37,362,34
12,CA,03712,SAN MARCOS,90799,196,1286,2,9,38,147,242,854,19,1
12,CA,03713,VISTA,97651,34,1686,2,31,11,26,292,1114,28,7
12,CA,03714,SAN DIEGO ST UNIVER,41,6,0,2,12,9,61,52,19,0,0
12,CA,03715,PORT OF SAN DIEGO H,70,581,0,7,1,53,52,518,11,2,0
12,CA,03700,SAN DIEGO,518253,1315,4726,13,78,194,13,1335,2674,717,34
12,CA,03801,SAN FRANCISCO,850294,6761,4593,45,355,3224,3137,5237,3373,6126,241
12,CA,03803,SAN FRANCISCO ST UN,4,188,0,1,1,2,35,147,6,0,0
12,CA,03902,LODI,63601,29,295,3,7,97,183,474,117,451,6
12,CA,03905,STOCKTON,299519,3988,13148,49,134,198,277,3124,882,1942,76
12,CA,03901,ESCALON,7281,1,171,0,0,2,8,41,18,22,2
12,CA,03903,MANTECA,73055,176,21,4,7,73,92,314,144,346,16
12,CA,03904,RIPON,14859,18,258,0,3,5,1,31,25,22,1
12,CA,03906,TRACY,85078,129,2262,1,8,53,67,274,1725,263,7
12,CA,03915,STOCKTON UNIFIED SC,36,333,0,0,12,24,87,242,4,8,0
12,CA,03900,SAN JOAQUIN,169226,698,382,1,16,147,525,1254,241,138,3
12,CA,04001,ARROYO GRANDE,17829,52,356,0,1,7,44,82,243,31,2
12,CA,04004,PASO ROBLES,31117,125,788,0,6,7,112,157,584,47,6
12,CA,04006,SAN LUIS OBISPO,46672,24,1439,0,47,25,168,26,1162,71,17
12,CA,04002,GROVER BEACH,13497,52,324,0,5,3,44,95,28,21,0
12,CA,04003,MORRO BAY,10516,5,234,1,2,1,46,5,173,11,0
12,CA,04005,PISMO BEACH,7910,26,387,0,2,8,16,162,212,13,2
12,CA,04008,ATASCADERO,29268,72,448,0,12,8,52,12,317,29,3
12,CA,04000,SAN LUIS OBISPO,122819,265,1226,2,1,12,241,521,696,9,3
12,CA,04016,ATASCADERO STATE,277,1,0,0,0,277,0,1,0,0,0
12,CA,04113,REDWOOD CITY,81870,194,1728,2,55,59,78,477,139,212,6
12,CA,04117,SOUTH SAN FRANCISCO,66793,156,1274,1,27,49,79,287,836,151,25
12,CA,04101,ATHERTON,7221,3,75,0,1,0,2,31,42,2,0
12,CA,04102,BELMONT,26947,36,372,0,9,9,18,75,266,31,1
12,CA,04103,BRISBANE,4482,11,133,0,1,3,7,26,94,13,1
12,CA,04104,BURLINGAME,30161,47,75,0,4,12,31,24,445,65,4
12,CA,04105,COLMA,1503,12,271,0,0,5,7,16,241,14,0
12,CA,04106,DALY CITY,105628,194,1685,2,17,78,97,34,111,271,9
12,CA,04108,HILLSBOROUGH,11382,1,13,0,1,0,0,55,47,1,0
12,CA,04109,MENLO PARK,33321,52,565,0,13,15,24,125,47,33,0
12,CA,04111,PACIFICA,38925,91,638,0,11,15,65,13,453,55,5
12,CA,04114,SAN BRUNO,42787,11,154,0,11,39,6,157,778,119,5
12,CA,04116,SAN MATEO,102082,23,1944,0,21,74,135,47,1338,199,9
12,CA,04119,BROADMOOR,4343,1,48,0,2,1,7,17,2,11,0
12,CA,04120,FOSTER CITY,32836,14,366,0,3,2,9,81,248,37,2
12,CA,04127,EAST PALO ALTO,29377,124,574,5,8,55,56,193,228,153,6
12,CA,04100,SAN MATEO,138997,264,2427,1,38,65,16,491,1653,283,6
12,CA,04203,SANTA BARBARA,90889,32,2389,1,39,56,26,454,1843,92,9
12,CA,04204,SANTA MARIA,102885,439,345,3,44,149,243,666,1496,883,11
12,CA,04201,GUADALUPE,7260,1,68,0,2,0,8,13,43,12,0
12,CA,04202,LOMPOC,43809,153,854,1,24,19,19,186,595,73,12
12,CA,04205,CARPINTERIA,13654,19,197,0,3,1,15,49,14,8,1
12,CA,04210,SOLVANG,5418,9,81,0,2,0,7,18,6,3,0
12,CA,04211,ALLAN HANCOCK COLLE,1,2,0,0,0,1,0,2,0,0,0
12,CA,04212,BUELLTON,4997,6,71,0,0,1,5,11,54,6,0
12,CA,04214,GOLETA,30669,35,422,0,3,1,31,121,283,18,3
12,CA,04200,SANTA BARBARA,141477,32,1539,11,41,32,218,487,147,5,13
12,CA,04303,CUPERTINO,60564,4,126,0,4,19,17,263,716,47,14
12,CA,04308,MILPITAS,70568,112,2131,1,14,52,45,351,1453,327,9
12,CA,04311,MOUNTAIN VIEW,78759,156,168,1,14,29,112,263,1237,18,6
12,CA,04312,PALO ALTO,67169,59,1299,0,3,29,27,257,976,66,2
12,CA,04313,SAN JOSE,1009679,3242,24577,32,36,172,1832,5167,1185,756,123
12,CA,04314,SANTA CLARA,121114,162,3268,0,26,89,47,577,2287,44,11
12,CA,04316,SUNNYVALE,149384,167,2356,1,14,88,64,511,1559,286,14
12,CA,04302,CAMPBELL,40872,81,1388,1,14,21,45,313,873,22,23
12,CA,04304,GILROY,52415,197,1486,2,19,6,116,236,123,227,2
12,CA,04305,LOS ALTOS,30256,7,322,0,2,3,2,118,193,11,2
12,CA,04306,LOS ALTOS HILLS,8408,2,73,0,0,1,1,49,24,0,4
12,CA,04307,LOS GATOS,30614,23,616,1,6,3,13,181,389,46,1
12,CA,04309,MONTE SERENO,3511,0,3,0,0,0,0,16,13,1,0
12,CA,04310,MORGAN HILL,41585,65,612,0,3,21,41,119,372,121,6
12,CA,04315,SARATOGA,31122,19,288,0,11,2,6,136,14,12,5
12,CA,04395,SANTA CLARA TRANSIT,52,126,0,1,25,26,3,83,4,0,0
12,CA,04300,SANTA CLARA,95902,255,1274,1,31,2,23,282,81,191,5
12,CA,04402,SANTA CRUZ,63440,524,327,1,63,19,351,42,262,248,24
12,CA,04403,WATSONVILLE,52778,265,1489,8,14,85,158,19,937,362,6
12,CA,04401,CAPITOLA,10134,3,627,0,2,7,21,25,574,28,3
12,CA,04404,SCOTTS VALLEY,11795,17,264,0,6,4,7,42,27,15,2
12,CA,04400,SANTA CRUZ,134333,286,171,0,2,29,237,657,135,9,15
12,CA,04502,REDDING,91426,61,3924,4,52,142,412,82,2636,486,8
12,CA,04501,ANDERSON,10176,96,617,1,1,11,74,1,44,77,0
12,CA,04500,SHASTA,78804,569,851,3,49,18,499,429,387,35,29
12,CA,04600,SIERRA,3022,11,29,0,0,0,11,12,16,1,0
12,CA,04701,DORRIS,899,5,13,0,0,1,4,4,7,2,0
12,CA,04702,DUNSMUIR,1569,5,17,0,0,0,5,8,9,0,0
12,CA,04703,ETNA,715,0,1,0,0,0,0,1,0,0,0
12,CA,04704,FORT JONES,681,0,16,0,0,0,0,5,8,3,0
12,CA,04705,MONTAGUE,1398,2,13,0,0,0,2,7,4,2,0
12,CA,04706,MOUNT SHASTA,3267,6,62,0,0,3,3,12,43,7,1
12,CA,04707,TULELAKE,988,1,3,0,0,0,1,1,1,1,0
12,CA,04708,WEED,2894,2,84,0,3,2,15,13,63,8,0
12,CA,04709,YREKA,7558,62,298,0,1,2,59,75,2,23,3
12,CA,04710,LAKE SHASTINA,2506,5,18,0,0,0,5,3,15,0,1
12,CA,04700,SISKIYOU,21277,31,169,1,2,2,26,72,92,5,1
12,CA,04803,FAIRFIELD,110300,519,3873,6,41,21,271,656,2582,635,1
12,CA,04807,VALLEJO,119504,134,4877,18,63,368,585,2258,1579,14,47
12,CA,04801,BENICIA,27766,26,484,0,4,8,14,145,283,56,8
12,CA,04802,DIXON,19103,53,428,0,9,21,23,6,318,5,2
12,CA,04804,RIO VISTA,7825,38,116,0,1,1,36,4,53,23,2
12,CA,04805,SUISUN CITY,28986,68,66,1,9,29,29,19,393,14,2
12,CA,04806,VACAVILLE,94701,268,2587,2,18,79,169,31,223,254,6
08,CA,04813,SOLANO COMMUNITY CO,1,12,0,0,0,1,0,12,0,0,0
12,CA,04800,SOLANO,21697,12,39,0,1,16,85,192,168,3,9
12,CA,04905,SANTA ROSA,172991,636,385,2,7,13,434,598,2873,379,42
12,CA,04901,CLOVERDALE,8766,15,171,0,3,3,9,36,12,15,0
12,CA,04902,COTATI,7424,33,7,0,1,0,32,22,42,6,0
12,CA,04903,HEALDSBURG,11569,19,238,0,2,2,15,44,173,21,0
12,CA,04904,ROHNERT PARK,41535,16,735,1,16,24,119,11,547,78,2
12,CA,04906,SEBASTOPOL,7646,1,124,0,2,2,6,48,62,14,0
12,CA,04907,SONOMA,10950,34,166,0,2,0,32,32,121,13,0
12,CA,04908,PETALUMA,59803,2,174,1,28,24,147,167,83,77,11
12,CA,04909,SONOMA STATE UNIVER,6,129,0,2,1,3,2,127,0,0,0
12,CA,04915,WINDSOR,27350,86,254,1,5,11,69,52,185,17,1
12,CA,04900,SONOMA,152382,613,1365,2,41,42,528,525,829,11,11
12,CA,04913,SONOMA DEVELOPMEN,4,5,0,0,0,4,0,4,1,0,0
12,CA,05002,MODESTO,205820,1778,9113,11,81,385,131,1754,6164,1195,59
12,CA,05001,CERES,46903,145,1584,2,11,43,89,314,991,279,3
12,CA,05003,NEWMAN,10742,25,157,0,0,2,23,57,73,27,0
12,CA,05004,OAKDALE,21651,43,822,0,6,11,26,182,545,95,0
12,CA,05005,PATTERSON,20977,4,626,1,2,18,19,199,276,151,5
12,CA,05006,RIVERBANK,23690,28,688,1,1,9,17,216,46,66,0
12,CA,05007,TURLOCK,70786,372,251,3,2,18,241,518,1616,376,33
12,CA,05008,WATERFORD,8646,18,196,2,0,3,13,59,85,52,0
12,CA,05009,HUGHSON,7089,11,143,0,0,1,1,5,73,2,3
12,CA,05000,STANISLAUS,114714,365,288,12,14,13,236,835,12,53,15
12,CA,05102,YUBA CITY,65525,223,1699,0,21,53,149,41,119,18,17
12,CA,05100,SUTTER,30490,93,63,0,3,13,77,217,385,28,7
12,CA,05201,CORNING,7569,35,39,0,4,8,23,84,182,43,3
12,CA,05202,RED BLUFF,14103,129,911,1,14,25,89,244,573,94,4
12,CA,05200,TEHAMA,41586,156,222,5,3,11,137,12,11,1,0
12,CA,05300,TRINITY,13446,34,149,3,3,6,22,56,93,0,2
12,CA,05405,PORTERVILLE,55391,158,124,4,1,38,16,343,72,159,6
12,CA,05407,VISALIA,128488,484,3796,1,3,138,36,783,2456,557,6
12,CA,05401,DINUBA,23815,187,933,1,4,18,164,251,553,129,3
12,CA,05402,EXETER,10524,47,35,0,2,3,42,87,199,19,2
12,CA,05403,FARMERSVILLE,10752,52,165,2,0,5,45,46,81,38,1
12,CA,05404,LINDSAY,13300,41,243,1,0,6,34,85,122,36,3
12,CA,05406,TULARE,61596,457,254,6,2,87,344,547,1223,284,11
12,CA,05408,WOODLAKE,7700,3,122,0,3,5,22,34,66,22,1
12,CA,05411,COLLEGE OF THE SEQU,1,54,0,0,1,0,8,43,3,0,0
12,CA,05400,TULARE,147866,446,1938,12,22,74,338,747,1191,0,0
12,CA,05501,SONORA,4786,22,335,1,3,2,16,85,237,13,4
12,CA,05500,TUOLUMNE,49068,129,647,0,27,6,96,29,352,5,6
12,CA,05601,CAMARILLO,66272,72,965,0,14,21,37,154,755,56,14
12,CA,05604,OXNARD,204159,884,6382,11,45,447,381,1172,4475,735,27
12,CA,05607,THOUSAND OAKS,129175,128,1599,1,25,22,8,357,1148,94,5
12,CA,05608,VENTURA,109246,276,3867,1,28,13,144,663,2994,21,1
12,CA,05602,FILLMORE,15311,46,122,0,1,3,42,31,75,16,3
12,CA,05603,OJAI,7607,1,12,0,2,1,7,2,94,6,0
12,CA,05605,PORT HUENEME,22247,89,347,2,2,3,55,96,193,58,0
12,CA,05606,SANTA PAULA,30269,85,447,3,3,18,61,74,321,52,3
12,CA,05609,SIMI VALLEY,126604,14,1618,0,27,24,89,348,1176,94,12
12,CA,05614,MOORPARK,35299,39,277,0,13,6,2,36,226,15,2
12,CA,05600,VENTURA,101746,119,88,2,25,7,85,256,563,61,8
12,CA,05701,DAVIS,66360,84,1455,0,26,25,33,277,18,98,15
12,CA,05702,WINTERS,6962,21,155,0,1,3,17,44,98,13,3
12,CA,05703,WOODLAND,56854,298,1756,3,13,58,224,425,191,24,29
12,CA,05704,WEST SACRAMENTO,50152,262,1295,1,2,95,146,275,846,174,16
12,CA,05700,YOLO,26283,74,289,0,8,1,65,89,186,14,8
12,CA,05801,MARYSVILLE,12242,86,57,1,5,8,72,143,268,96,5
12,CA,05802,WHEATLAND,3521,4,5,0,0,1,3,9,4,1,0
12,CA,05800,YUBA,58227,25,1298,1,17,4,147,425,861,12,14
12,CO,03402,SOUTHERN UTE TRIBAL,9,9,0,3,0,6,5,0,4,0,0
12,CO,00103,COMMERCE CITY,50754,22,163,1,53,17,131,224,1221,185,9
12,CO,00104,THORNTON,129442,33,376,6,88,48,188,486,295,369,19
12,CO,00108,FEDERAL HEIGHTS,12096,53,635,0,8,17,28,92,462,81,6
12,CO,00100,ADAMS,98569,463,2323,6,81,58,318,442,145,476,37
12,CO,00200,ALAMOSA,6799,0,39,0,0,0,0,3,36,0,1
12,CO,00301,ENGLEWOOD,31813,64,1769,0,8,23,33,231,1395,143,6
12,CO,00303,SHERIDAN,5923,15,427,0,2,2,11,46,343,38,0
12,CO,00304,GLENDALE,4558,43,481,0,7,9,27,26,415,4,2
12,CO,00305,CHERRY HILLS VILLAG,6393,2,85,0,0,0,2,26,58,1,0
12,CO,00307,GREENWOOD VILLAGE,14824,31,487,0,9,6,16,65,396,26,2
12,CO,00308,COLUMBINE VALLEY,1334,1,8,0,0,0,1,3,5,0,0
12,CO,00311,CENTENNIAL,107485,142,1298,0,26,14,12,233,995,7,15
12,CO,00300,ARAPAHOE,96246,216,1292,1,41,21,153,345,796,151,12
12,CO,00401,PAGOSA SPRINGS,1718,13,15,1,1,0,11,18,84,3,0
11,CO,00400,ARCHULETA,10579,9,14,1,2,0,6,35,64,5,1
12,CO,00501,SPRINGFIELD,1411,0,22,0,0,0,0,11,1,1,0
12,CO,00503,CAMPO,107,0,0,0,0,0,0,0,0,0,0
11,CO,00507,WALSH,522,4,1,0,0,0,4,0,1,0,0
12,CO,00500,BACA,1637,1,5,0,1,0,0,1,1,3,0
12,CO,00600,BENT,5534,8,73,0,1,1,6,28,39,6,0
12,CO,00701,BOULDER,104284,245,278,1,43,28,173,482,2148,15,28
12,CO,00703,LAFAYETTE,27380,26,478,1,11,6,8,64,386,28,3
12,CO,00706,LOUISVILLE,19888,15,176,0,0,0,15,45,123,8,2
12,CO,00801,BUENA VISTA,2767,4,35,0,0,0,4,2,3,3,1
12,CO,00802,SALIDA,5454,7,173,1,2,0,4,3,139,4,4
12,CO,00800,CHAFFEE,10576,4,63,0,2,0,2,18,35,1,0
12,CO,00900,CHEYENNE,1915,2,0,0,0,0,2,0,0,0,0
12,CO,01001,IDAHO SPRINGS,1677,22,69,1,2,0,19,12,48,9,0
12,CO,01002,GEORGETOWN,1026,0,0,0,0,0,0,0,0,0,0
12,CO,01000,CLEAR CREEK,6086,28,82,0,5,0,23,22,53,7,0
12,CO,01100,CONEJOS,8324,1,13,0,1,0,0,5,8,0,0
12,CO,01200,COSTILLA,3536,8,2,0,0,0,8,1,7,3,0
12,CO,01300,CROWLEY,5231,2,5,0,0,0,2,4,1,0,0
12,CO,01400,CUSTER,4311,4,36,0,0,0,4,6,26,4,0
12,CO,01501,DELTA,8860,12,399,0,8,3,1,93,289,17,2
10,CO,01502,PAONIA,1429,0,1,0,0,0,0,0,1,0,0
12,CO,01503,HOTCHKISS,914,3,47,0,3,0,0,9,36,2,0
12,CO,01500,DELTA,17143,4,111,0,4,0,0,24,77,1,0
12,CO,01700,DOLORES,2032,2,18,0,1,0,1,14,2,2,0
12,CO,01801,CASTLE ROCK,54253,41,411,1,1,3,27,37,362,12,4
12,CO,01805,PARKER,49428,66,611,0,13,4,49,81,54,26,4
12,CO,01807,LONE TREE,13824,6,884,0,3,2,1,57,81,17,1
12,CO,01800,DOUGLAS,194881,151,1435,1,62,6,82,31,13,14,8
12,CO,01901,VAIL,5316,1,265,0,3,1,6,22,234,9,2
12,CO,01902,EAGLE,6527,6,68,0,4,1,1,2,65,1,2
12,CO,01906,AVON,6419,13,168,0,1,2,1,12,15,6,3
11,CO,01910,GYPSUM,6718,11,59,1,4,0,6,12,43,4,0
12,CO,01900,EAGLE,24958,45,32,2,9,2,32,52,235,15,4
12,CO,02001,ELIZABETH,1377,1,16,0,0,0,1,2,14,0,0
12,CO,02003,KIOWA,731,0,1,0,0,0,0,0,1,0,0
12,CO,02000,ELBERT,21299,0,2,0,0,0,0,0,2,0,0
12,CO,02101,COLORADO SPRINGS,444949,227,16321,2,4,48,1199,2755,1192,1646,94
12,CO,02102,FOUNTAIN,27567,83,69,0,13,9,61,114,536,4,2
12,CO,02103,MANITOU SPRINGS,5300,12,152,0,6,1,5,24,115,13,1
12,CO,02105,PIKES PEAK COMMUNIT,1,22,0,1,0,0,0,22,0,0,0
12,CO,02106,PALMER LAKE,2566,0,0,0,0,0,0,0,0,0,0
12,CO,02107,MONUMENT,5880,8,14,0,3,3,2,15,123,2,1
10,CO,02110,CALHAN,796,1,7,0,1,0,0,2,3,2,0
12,CO,02100,EL PASO,178403,431,2262,3,78,24,326,622,1452,188,31
12,CO,02201,CANON CITY,16291,62,558,4,1,2,46,62,476,2,2
12,CO,02202,FLORENCE,3837,7,53,0,0,0,7,7,39,7,0
12,CO,02200,FREMONT,26483,36,191,1,6,1,28,52,119,2,2
12,CO,02301,GLENWOOD SPRINGS,9909,36,45,1,7,3,25,72,364,14,1
12,CO,02302,PARACHUTE,1100,4,2,0,1,1,2,4,16,0,0
12,CO,02303,RIFLE,9534,19,168,0,8,1,1,23,138,7,1
11,CO,02304,CARBONDALE,6594,7,97,0,4,0,3,17,78,2,2
12,CO,02305,SILT,2996,3,48,0,2,0,1,6,42,0,2
12,CO,02306,NEW CASTLE,4595,3,15,0,0,0,3,3,1,2,0
12,CO,02300,GARFIELD,23211,27,185,1,16,0,1,47,126,12,4
12,CO,02401,CENTRAL CITY,689,3,51,0,1,0,2,9,41,1,0
12,CO,02402,BLACK HAWK,122,6,229,1,1,0,4,3,222,4,0
12,CO,02400,GILPIN,4856,1,61,0,0,0,1,14,38,9,1
12,CO,02501,GRANBY,1774,4,23,0,2,0,2,1,22,0,0
12,CO,02500,GRAND,9025,8,48,0,4,0,4,8,39,1,0
12,CO,02601,GUNNISON,5865,25,153,1,7,1,16,8,139,6,2
12,CO,02602,MOUNT CRESTED BUTTE,804,1,14,0,0,0,1,1,12,1,0
12,CO,02603,CRESTED BUTTE,1529,3,16,0,1,0,2,1,12,3,0
12,CO,02600,GUNNISON,7430,0,19,0,0,0,0,2,17,0,3
12,CO,02700,HINSDALE,810,0,4,0,0,0,0,1,3,0,0
12,CO,02801,WALSENBURG,2900,14,98,2,3,0,9,25,7,3,3
09,CO,02802,LA VETA,758,1,2,0,0,0,1,2,0,0,0
12,CO,02800,HUERFANO,2862,8,16,0,2,0,6,1,11,4,0
12,CO,02900,JACKSON,1369,0,2,0,0,0,0,0,2,0,0
12,CO,03004,LAKEWOOD,148236,713,6845,5,117,137,454,899,5293,653,32
12,CO,03002,GOLDEN,19556,44,375,1,9,3,31,44,299,32,5
04,CO,03003,EDGEWATER,5278,0,29,0,0,0,0,2,25,2,0
12,CO,03005,WHEAT RIDGE,31096,97,185,0,12,2,65,165,81,11,5
12,CO,03006,LAKESIDE,8,4,656,0,0,1,3,3,649,4,0
12,CO,03007,MORRISON,434,1,1,0,0,0,1,0,0,1,0
12,CO,03008,CO SCHOOL OF MINES,2,78,0,1,0,1,2,76,0,0,0
11,CO,03009,MOUNTAIN VIEW,521,1,16,0,0,1,0,4,9,3,0
12,CO,03000,JEFFERSON,197356,169,2192,4,51,15,99,375,1676,141,15
12,CO,03201,BURLINGTON,3946,1,72,0,1,1,8,11,58,3,0
12,CO,03200,KIT CARSON,3421,5,4,0,1,0,4,1,24,6,0
12,CO,03301,LEADVILLE,2579,15,28,0,1,0,14,5,21,2,0
12,CO,03300,LAKE,4780,3,49,0,2,1,0,11,3,8,0
12,CO,03401,DURANGO,17710,48,55,0,13,11,24,53,424,28,2
12,CO,03403,IGNACIO,712,4,0,0,0,0,4,0,0,0,0
01,CO,03404,BAYFIELD,2529,0,0,0,0,0,0,0,0,0,0
12,CO,03405,FORT LEWIS COLLEGE,1,53,0,1,0,0,5,47,1,0,0
12,CO,03400,LA PLATA,33103,36,186,0,18,0,18,6,11,16,1
