geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
12111,12,FL,05600,ST. LUCIE,75386,239,1426,2,22,23,192,313,131,82,8
12113,12,FL,05700,SANTA ROSA,148882,219,1435,5,28,15,171,379,962,94,2
12115,12,FL,05801,SARASOTA,310555,879,3105,8,56,117,608,675,5739,129,6
12117,12,FL,05900,SEMINOLE,216892,556,334,6,58,53,439,834,269,131,1
12119,12,FL,06000,SUMTER,101985,155,98,2,22,12,119,279,583,46,1
12121,12,FL,06100,SUWANNEE,37446,147,442,0,4,3,14,118,37,17,1
12123,12,FL,06200,TAYLOR,16025,79,159,0,1,0,69,65,83,11,2
12125,12,FL,06300,UNION,15159,46,115,0,3,1,42,58,51,6,0
12127,12,FL,06400,VOLUSIA,227892,697,431,4,82,89,522,1125,2918,267,26
12129,12,FL,06500,WAKULLA,31313,86,611,1,11,2,72,12,481,28,1
12131,12,FL,06600,WALTON,55803,198,1188,0,23,6,169,338,787,63,1
12133,12,FL,06700,WASHINGTON,21223,34,244,1,5,3,25,88,135,21,0
13001,01,GA,00100,APPLING,14052,0,0,0,0,0,0,0,0,0,0
13217,09,GA,00401,NEWTON,620,2,6,0,0,0,2,2,4,0,0
13007,08,GA,00400,BAKER,2707,2,21,0,0,0,2,7,1,4,0
13009,12,GA,00500,BALDWIN,26785,189,68,1,5,3,18,138,447,23,6
13011,12,GA,00600,BANKS,16270,13,397,0,2,0,11,86,298,13,0
13013,12,GA,00700,BARROW,47787,277,1125,0,13,9,255,247,88,7,5
13015,12,GA,00800,BARTOW,70089,328,2367,2,21,24,281,638,1537,192,0
13017,12,GA,00900,BEN HILL,8467,11,14,0,2,2,7,74,57,9,0
13019,12,GA,01000,BERRIEN,11151,8,132,0,1,1,6,25,1,7,0
13021,12,GA,01100,BIBB,65616,775,864,16,58,317,384,2349,565,686,68
13023,12,GA,01200,BLECKLEY,8006,16,144,0,2,0,14,51,89,4,0
13025,12,GA,01300,BRANTLEY,16735,31,543,0,4,0,27,12,4,23,0
13239,12,GA,01401,QUITMAN,3693,55,236,0,2,7,46,64,164,8,1
13027,12,GA,01400,BROOKS,10805,12,176,1,0,2,9,59,96,21,0
13029,12,GA,01500,BRYAN,20272,38,38,2,0,2,34,46,25,12,0
13031,12,GA,01600,BULLOCH,39130,38,551,2,1,9,26,185,337,29,2
13033,12,GA,01700,BURKE,15524,72,43,3,1,1,67,19,298,23,0
13157,12,GA,01801,JACKSON,4902,7,85,0,0,3,4,14,64,7,0
13035,12,GA,01800,BUTTS,18442,39,361,1,3,2,33,78,26,23,0
13037,11,GA,01900,CALHOUN,3410,4,11,0,0,0,4,1,1,0,1
13039,12,GA,02000,CAMDEN,16331,56,298,0,1,5,5,67,218,13,3
13045,12,GA,02200,CARROLL,70353,136,166,4,14,15,13,567,931,162,5
13047,12,GA,02300,CATOOSA,52843,77,94,2,6,8,61,173,639,92,7
13049,12,GA,02400,CHARLTON,6907,8,114,0,1,1,6,15,84,15,1
13053,12,GA,02600,CHATTAHOOCHEE,13372,0,8,0,0,0,0,7,0,1,0
13055,12,GA,02700,CHATTOOGA,18303,32,479,0,2,2,28,139,324,16,0
13057,12,GA,02800,CHEROKEE,164243,129,1774,1,26,2,82,385,1244,145,2
13061,05,GA,03000,CLAY,1974,0,0,0,0,0,0,0,0,0,0
13065,12,GA,03200,CLINCH,4376,1,57,2,0,2,6,11,43,3,0
13097,12,GA,03401,DOUGLAS,11924,18,116,0,13,3,65,128,952,26,6
13069,12,GA,03400,COFFEE,26996,54,829,0,6,6,42,2,583,46,9
13073,12,GA,03600,COLUMBIA,123057,66,1995,1,13,1,42,251,1662,82,1
13075,12,GA,03700,COOK,8921,3,16,0,0,1,2,27,74,5,0
13077,12,GA,03800,COWETA,92421,129,141,4,15,16,94,361,956,93,8
13079,12,GA,03900,CRAWFORD,11517,12,313,0,2,2,8,87,216,1,1
13081,12,GA,04000,CRISP,12192,11,374,2,1,2,6,67,296,11,0
13083,12,GA,04100,DADE,14279,19,111,0,0,0,19,25,86,0,0
13085,12,GA,04200,DAWSON,22854,21,439,1,3,1,16,82,334,23,2
13087,12,GA,04300,DECATUR,34297,46,896,3,2,22,46,177,668,51,0
13091,12,GA,04500,DODGE,13490,29,341,2,2,0,25,86,243,12,0
13093,12,GA,04600,DOOLY,6171,8,97,0,0,4,4,19,7,8,0
13097,12,GA,04800,DOUGLAS,99818,191,1644,2,22,39,128,436,164,144,7
13099,12,GA,04900,EARLY,5074,26,14,0,4,2,2,39,63,2,0
13101,12,GA,05000,ECHOLS,4076,4,26,0,2,0,2,11,15,0,0
13103,12,GA,05100,EFFINGHAM,40871,33,334,0,2,1,21,18,11,44,7
13105,12,GA,05200,ELBERT,15038,24,353,0,0,8,16,17,222,24,0
13107,12,GA,05300,EMANUEL,12671,11,23,0,1,2,8,9,12,11,0
13109,12,GA,05400,EVANS,7491,5,37,0,0,0,5,15,17,5,0
13111,12,GA,05500,FANNIN,21535,2,269,0,4,0,16,77,176,16,3
13113,12,GA,05600,FAYETTE,50541,44,581,1,2,8,33,178,371,32,0
13117,12,GA,05800,FORSYTH,195366,16,1513,0,16,9,81,296,1159,58,0
13119,12,GA,05900,FRANKLIN,16139,5,23,2,2,1,0,83,134,13,0
13123,12,GA,06100,GILMER,26554,76,348,0,9,3,64,95,236,17,0
13125,12,GA,06200,GLASCOCK,2448,1,8,0,0,0,1,3,4,1,0
13037,12,GA,06401,CALHOUN,15956,36,748,1,2,5,28,113,611,24,0
13129,12,GA,06400,GORDON,38623,113,631,2,8,2,11,155,44,36,0
13131,12,GA,06500,GRADY,15098,26,268,0,1,4,21,16,152,1,0
13133,12,GA,06600,GREENE,11316,8,175,1,0,0,7,35,136,4,0
13137,12,GA,06800,HABERSHAM,30927,32,458,0,5,1,26,28,23,2,0
13139,12,GA,06900,HALL,141836,177,1935,5,14,35,123,67,118,22,13
13141,09,GA,07000,HANCOCK,7458,5,59,0,0,0,5,18,36,5,0
13143,12,GA,07100,HARALSON,17974,14,45,0,2,4,134,162,245,43,0
13145,12,GA,07200,HARRIS,28562,8,216,0,1,2,5,58,14,18,0
13147,12,GA,07300,HART,20373,65,428,1,4,2,58,14,268,2,0
13119,12,GA,07401,FRANKLIN,971,7,28,0,1,0,6,4,24,0,0
13149,12,GA,07400,HEARD,10138,15,15,0,0,0,15,35,55,15,2
13153,12,GA,07600,HOUSTON,54074,64,1196,3,2,7,52,246,925,25,0
13155,12,GA,07700,IRWIN,5931,1,15,0,0,0,1,29,69,7,1
13163,12,GA,07802,JEFFERSON,9802,15,161,1,2,2,1,31,125,5,0
13157,12,GA,07800,JACKSON,38306,56,726,0,3,3,5,129,57,27,2
13159,12,GA,07900,JASPER,10971,38,179,0,2,2,34,59,111,9,0
13161,12,GA,08000,JEFF DAVIS,10784,48,186,0,0,0,48,74,11,11,0
13163,12,GA,08100,JEFFERSON,9101,25,98,1,0,0,24,44,5,4,1
13167,12,GA,08300,JOHNSON,5683,3,99,2,0,1,27,39,57,3,0
13169,12,GA,08400,JONES,24903,25,55,1,0,6,18,12,393,37,3
13171,12,GA,08500,LAMAR,10882,9,178,0,0,1,8,43,113,22,3
13173,12,GA,08600,LANIER,7115,17,128,1,0,0,16,4,85,3,0
13175,12,GA,08700,LAURENS,29239,31,535,2,3,8,18,187,324,24,1
13177,12,GA,08800,LEE,25759,51,79,0,5,11,35,91,675,24,0
13179,12,GA,08900,LIBERTY,24036,62,24,3,3,1,46,62,152,26,0
13181,12,GA,09000,LINCOLN,6218,23,144,0,2,0,21,16,123,5,0
13183,12,GA,09100,LONG,15200,17,266,1,1,3,12,128,115,23,0
13185,12,GA,09200,LOWNDES,52534,114,84,0,9,2,13,336,49,59,0
13187,11,GA,09300,LUMPKIN,31172,13,285,1,3,3,6,88,189,8,0
13189,12,GA,09400,MCDUFFIE,14878,25,219,1,0,8,16,85,16,28,0
13191,12,GA,09500,MCINTOSH,12118,11,296,1,2,2,6,88,195,13,0
13221,12,GA,09604,OGLETHORPE,1235,19,85,0,0,2,17,25,59,1,0
13193,12,GA,09600,MACON,7590,0,87,0,0,0,0,25,58,4,0
13195,12,GA,09700,MADISON,26404,43,59,0,3,6,34,182,364,44,11
13197,02,GA,09800,MARION,6457,0,3,0,0,0,0,0,2,1,0
13199,12,GA,09900,MERIWETHER,14101,39,393,1,0,2,36,119,256,18,0
13071,12,GA,10001,COLQUITT,1928,16,124,0,0,9,7,41,83,0,0
13201,12,GA,10000,MILLER,3969,0,27,0,0,0,0,8,13,6,0
13205,12,GA,10100,MITCHELL,13631,39,237,0,0,3,36,7,152,15,0
13117,12,GA,10201,FORSYTH,4039,21,227,1,3,2,15,18,2,9,0
13207,12,GA,10200,MONROE,23167,38,451,2,1,2,33,119,34,28,0
13195,12,GA,10401,MADISON,3970,25,225,0,2,2,21,24,198,3,0
13211,12,GA,10400,MORGAN,13062,5,195,0,0,1,4,73,11,12,0
13213,12,GA,10500,MURRAY,34140,64,668,0,4,0,6,1,518,5,0
13217,12,GA,10700,NEWTON,86248,3,1611,3,12,27,258,53,925,183,5
13219,12,GA,10800,OCONEE,31498,38,463,0,3,2,33,82,359,22,0
13221,12,GA,10900,OGLETHORPE,14507,59,34,0,1,0,58,13,227,1,1
13223,12,GA,11000,PAULDING,131936,198,259,1,17,26,154,52,1724,265,13
13225,12,GA,11100,PEACH,12711,21,263,1,1,2,17,95,147,21,0
13227,12,GA,11200,PICKENS,25280,56,474,0,4,1,51,89,355,3,0
13229,12,GA,11300,PIERCE,14708,1,91,0,0,0,1,54,26,11,0
13231,12,GA,11400,PIKE,16302,2,183,1,3,0,16,48,127,8,0
13235,12,GA,11600,PULASKI,5959,5,23,0,0,4,46,8,118,5,0
13237,12,GA,11700,PUTNAM,14939,72,435,2,2,1,67,112,315,8,0
13239,12,GA,11800,QUITMAN,2342,2,2,0,1,0,1,0,0,2,0
13063,12,GA,11901,CLAYTON,2255,15,13,0,2,1,12,43,58,2,0
13241,12,GA,11900,RABUN,12294,5,269,0,1,1,3,55,21,13,0
13243,12,GA,12000,RANDOLPH,3544,17,44,0,1,2,14,12,27,5,0
13247,12,GA,12200,ROCKDALE,71868,141,1834,2,12,27,1,38,132,134,7
13249,12,GA,12300,SCHLEY,3255,5,19,0,0,0,5,6,12,1,0
13251,12,GA,12400,SCREVEN,10815,45,181,0,0,3,42,68,96,17,1
13253,12,GA,12500,SEMINOLE,6198,9,66,0,0,0,9,3,35,1,0
13255,12,GA,12600,SPALDING,40694,111,1425,2,1,16,83,341,958,126,0
13257,12,GA,12700,STEPHENS,17301,3,347,1,4,1,24,19,228,1,0
13187,11,GA,12801,LUMPKIN,1085,2,0,0,0,0,2,0,0,0,0
13259,12,GA,12800,STEWART,3341,0,4,0,0,0,0,2,2,0,0
13261,12,GA,12900,SUMTER,13795,22,281,1,2,7,12,73,194,14,0
13263,12,GA,13000,TALBOT,5024,0,71,0,0,0,0,43,26,2,0
13265,08,GA,13100,TALIAFERRO,1175,5,29,0,0,0,5,16,1,3,0
13267,12,GA,13200,TATTNALL,17156,6,22,0,0,3,3,7,127,23,2
13269,12,GA,13300,TAYLOR,5451,17,66,0,3,1,13,32,3,4,1
13085,12,GA,13501,DAWSON,4357,8,95,0,0,0,8,95,0,0,0
13273,12,GA,13500,TERRELL,4618,26,85,0,3,2,21,31,46,8,0
13275,12,GA,13600,THOMAS,22860,38,572,1,8,6,23,23,323,46,6
13277,12,GA,13700,TIFT,22802,93,624,3,0,2,7,157,445,22,2
13279,10,GA,13800,TOOMBS,12381,13,191,1,2,1,9,65,14,22,0
13281,12,GA,13900,TOWNS,9973,29,117,1,1,0,27,25,89,3,0
13283,12,GA,14000,TREUTLEN,3690,7,58,0,0,1,6,21,32,5,0
13285,12,GA,14100,TROUP,33087,58,655,1,7,12,38,171,444,4,0
13287,12,GA,14200,TURNER,3603,6,71,0,1,0,5,19,48,4,0
13289,12,GA,14300,TWIGGS,7418,19,13,0,0,4,15,51,75,4,4
13291,12,GA,14400,UNION,21143,49,268,1,2,0,46,91,163,14,0
13293,12,GA,14500,UPSON,17464,61,344,0,0,7,54,69,25,25,0
13295,12,GA,14600,WALKER,52153,187,195,3,8,21,155,329,766,0,5
13207,12,GA,14701,MONROE,13511,216,2244,5,9,71,131,535,1615,94,0
13297,12,GA,14700,WALTON,60406,67,735,1,5,6,55,186,479,7,1
13299,12,GA,14800,WARE,21522,14,673,1,6,7,9,128,524,21,5
13301,12,GA,14900,WARREN,3687,8,63,0,0,0,8,14,39,1,0
13303,12,GA,15000,WASHINGTON,10715,16,141,0,3,2,11,46,81,14,0
13251,12,GA,15102,SCREVEN,772,1,19,0,0,0,1,3,14,2,0
13305,12,GA,15100,WAYNE,19069,7,788,1,3,6,6,257,54,27,0
13307,12,GA,15200,WEBSTER,2714,6,8,0,0,2,4,5,2,1,0
13309,12,GA,15300,WHEELER,3798,1,44,0,0,1,0,9,34,1,0
13311,12,GA,15400,WHITE,23758,22,425,0,6,0,16,159,242,24,0
13313,12,GA,15500,WHITFIELD,66563,126,177,1,17,8,1,519,179,19,12
13315,12,GA,15600,WILCOX,4439,15,5,1,3,0,11,4,1,0,0
13303,05,GA,15701,WASHINGTON,4020,16,51,0,0,2,14,13,38,0,0
13317,12,GA,15700,WILKES,5389,12,26,0,0,0,12,12,14,0,0
13129,12,GA,15801,GORDON,2017,0,12,0,0,0,0,0,12,0,0
13319,12,GA,15800,WILKINSON,4792,11,55,0,1,0,1,23,3,2,0
13321,12,GA,15900,WORTH,13825,28,271,0,2,2,24,86,177,8,0
16015,12,ID,00101,BOISE,216260,624,4513,4,12,56,444,693,3628,192,46
16001,12,ID,00100,ADA,112129,192,846,0,71,2,119,191,62,35,14
16003,12,ID,00200,ADAMS,3824,5,19,0,0,0,5,0,17,2,0
16005,12,ID,00300,BANNOCK,15401,7,59,0,0,0,7,15,4,4,0
16007,12,ID,00400,BEAR LAKE,3447,7,39,0,2,0,5,7,3,2,0
16009,12,ID,00500,BENEWAH,6732,16,9,2,0,1,13,24,61,5,1
16011,12,ID,00600,BINGHAM,27335,21,227,1,5,2,13,7,143,14,1
16013,12,ID,00700,BLAINE,7063,2,39,1,1,0,0,13,22,4,2
16015,12,ID,00800,BOISE,6335,7,95,0,0,0,7,2,71,4,0
16017,12,ID,00900,BONNER,30485,31,388,0,6,1,24,152,23,33,1
16019,12,ID,01000,BONNEVILLE,50405,74,748,0,11,1,62,157,546,45,6
16021,12,ID,01100,BOUNDARY,8437,6,56,0,2,0,4,3,21,5,0
16023,12,ID,01200,BUTTE,2599,7,3,0,1,0,6,1,0,2,0
16025,12,ID,01300,CAMAS,1033,0,2,0,0,0,0,1,1,0,0
16027,12,ID,01400,CANYON,61793,74,581,1,13,2,58,25,328,48,9
16029,12,ID,01500,CARIBOU,3861,0,21,0,0,0,0,5,16,0,0
16031,12,ID,01600,CASSIA,23564,4,49,0,8,1,31,77,384,29,4
16033,12,ID,01700,CLARK,847,1,12,0,0,0,1,1,11,0,0
16035,12,ID,01800,CLEARWATER,5527,19,113,0,1,0,18,21,87,5,2
16037,12,ID,01900,CUSTER,3171,1,15,0,0,0,1,3,11,1,0
16039,12,ID,02000,ELMORE,12434,11,61,0,3,0,8,13,43,5,0
16041,12,ID,02100,FRANKLIN,7804,1,74,0,0,0,1,22,5,2,0
16043,12,ID,02200,FREMONT,9496,3,64,0,3,0,0,2,4,4,0
16045,12,ID,02300,GEM,10293,5,37,0,0,0,5,7,26,4,0
16047,12,ID,02401,GOODING,11554,18,138,0,0,2,16,42,82,14,1
16049,12,ID,02500,IDAHO,12154,11,126,1,2,0,8,55,65,6,1
16051,12,ID,02600,JEFFERSON,23222,6,125,0,0,1,5,28,87,1,0
16053,12,ID,02701,JEROME,22690,54,380,0,6,2,46,146,201,33,5
16055,12,ID,02800,KOOTENAI,60790,15,17,0,12,4,89,287,726,57,1
16057,12,ID,02900,LATAH,13849,2,191,0,6,0,14,84,11,6,0
16059,12,ID,03000,LEMHI,4704,9,33,0,3,0,6,5,25,3,0
16061,12,ID,03100,LEWIS,2628,1,43,0,1,0,0,16,23,4,1
16079,12,ID,03201,SHOSHONE,1502,4,12,0,1,0,3,4,8,0,1
16063,12,ID,03200,LINCOLN,3880,9,3,0,0,0,9,0,1,2,0
16065,12,ID,03300,MADISON,10908,8,68,0,4,0,4,17,47,4,0
16067,12,ID,03400,MINIDOKA,11666,11,173,0,2,0,9,48,19,16,0
16069,12,ID,03500,NEZ PERCE,7832,7,95,1,1,0,5,23,6,12,0
16071,12,ID,03600,ONEIDA,4300,1,25,0,0,0,1,5,16,4,0
16073,12,ID,03700,OWYHEE,8945,1,14,0,3,0,7,37,56,11,0
16075,12,ID,03803,PAYETTE,17996,49,246,1,2,0,46,77,70,9,0
16077,12,ID,03900,POWER,3374,1,28,0,0,1,0,7,19,2,0
16079,12,ID,04000,SHOSHONE,7492,25,221,2,3,1,19,11,16,14,5
16081,12,ID,04100,TETON,10378,12,41,0,2,0,1,8,33,0,0
16083,12,ID,04202,TWIN FALLS,70823,185,1497,4,22,23,136,306,1208,19,6
16085,12,ID,04300,VALLEY,5814,14,7,0,9,0,5,24,45,1,2
16087,12,ID,04400,WASHINGTON,4662,3,6,0,1,0,2,16,4,4,0
17001,12,IL,00100,ADAMS,24266,32,182,0,1,0,22,71,17,4,2
17003,12,IL,00200,ALEXANDER,4904,15,41,0,2,0,13,15,22,4,3
17005,12,IL,00300,BOND,9438,5,63,1,2,0,2,17,44,2,0
17007,12,IL,00400,BOONE,26629,31,175,0,14,3,14,35,132,8,0
17009,12,IL,00500,BROWN,4853,3,18,0,1,0,2,4,14,0,1
17011,12,IL,00600,BUREAU,15917,17,164,0,5,2,1,51,19,4,0
17015,12,IL,00800,CARROLL,6020,0,43,0,0,0,0,7,36,0,0
17017,12,IL,00900,CASS,4450,12,13,0,0,1,11,0,12,1,3
17019,12,IL,01001,CHAMPAIGN,132947,734,2472,9,19,141,520,763,2119,85,24
17021,12,IL,01100,CHRISTIAN,12933,34,59,0,0,0,34,6,52,1,0
17023,12,IL,01200,CLARK,8337,4,24,0,0,0,4,12,1,2,0
17025,12,IL,01300,CLAY,8512,3,45,0,0,1,2,14,26,5,0
17027,12,IL,01400,CLINTON,15630,5,16,0,1,0,4,24,77,5,0
17029,12,IL,01500,COLES,13283,15,115,0,6,1,8,43,68,4,6
17031,12,IL,01600,COOK,102762,23,174,0,31,44,128,289,693,92,14
17035,12,IL,01800,CUMBERLAND,7770,2,37,0,1,0,1,15,19,3,0
17027,12,IL,02001,CLINTON,7128,22,119,0,14,1,7,62,56,1,2
17039,12,IL,02000,DE WITT,7216,5,36,0,3,0,2,16,17,3,0
17041,12,IL,02100,DOUGLAS,7062,6,29,0,0,0,6,9,19,1,0
17043,12,IL,02200,DUPAGE,95395,47,736,1,6,5,35,143,564,29,0
17045,12,IL,02300,EDGAR,8026,21,64,0,1,0,2,36,23,5,2
17047,03,IL,02400,EDWARDS,3061,0,9,0,0,0,0,2,7,0,0
17049,12,IL,02502,EFFINGHAM,30429,66,162,0,8,1,57,74,422,26,5
17051,12,IL,02600,FAYETTE,12534,5,64,0,3,0,2,1,5,4,0
17053,12,IL,02700,FORD,5216,1,9,0,0,1,9,28,61,1,1
17055,12,IL,02800,FRANKLIN,16109,13,156,0,0,1,12,38,14,14,1
17057,12,IL,02900,FULTON,14166,11,94,0,3,0,8,31,54,9,3
17059,12,IL,03000,GALLATIN,3165,4,43,0,1,0,3,14,27,2,0
17061,12,IL,03100,GREENE,5845,5,39,0,1,1,3,14,24,1,1
17063,12,IL,03200,GRUNDY,15510,11,139,0,1,0,1,52,87,0,0
17065,12,IL,03300,HAMILTON,5497,2,47,0,0,0,2,14,3,3,0
17067,12,IL,03400,HANCOCK,7459,4,118,0,0,0,4,14,11,3,2
17069,12,IL,03500,HARDIN,4147,11,45,0,0,0,11,13,32,0,0
17073,12,IL,03700,HENRY,16227,3,72,0,0,0,3,25,43,4,0
17075,12,IL,03800,IROQUOIS,19953,21,215,0,5,2,14,74,132,9,1
17077,12,IL,03900,JACKSON,23273,28,196,1,7,4,16,73,112,11,0
17079,08,IL,04000,JASPER,6749,0,29,0,0,0,0,12,16,1,0
17081,12,IL,04100,JEFFERSON,23337,28,224,1,2,2,23,72,143,9,4
17083,12,IL,04200,JERSEY,13002,9,114,0,7,0,2,32,8,2,0
17187,12,IL,04306,WARREN,1395,1,14,0,0,0,1,2,11,1,0
17085,12,IL,04300,JO DAVIESS,12150,2,88,0,0,0,2,22,61,5,0
17087,12,IL,04400,JOHNSON,10147,25,76,0,0,0,25,16,6,0,0
17089,12,IL,04500,KANE,60176,73,389,0,14,9,5,119,251,19,3
17091,12,IL,04602,KANKAKEE,59773,270,1593,11,37,100,122,418,117,59,16
17093,12,IL,04700,KENDALL,34031,25,26,0,4,1,2,76,176,8,2
17095,12,IL,04800,KNOX,12247,23,195,0,5,0,18,88,97,1,3
17097,12,IL,04900,LAKE,129185,81,1438,0,25,15,41,387,996,55,9
17101,12,IL,05100,LAWRENCE,6522,0,58,0,0,0,0,16,25,17,0
17103,12,IL,05200,LEE,15048,1,1,1,3,2,4,42,57,1,3
17105,12,IL,05300,LIVINGSTON,18454,2,148,0,11,0,9,38,15,5,1
17107,12,IL,05400,LOGAN,12413,15,84,0,3,0,12,43,37,4,0
17109,12,IL,05500,MCDONOUGH,11116,7,54,0,1,0,6,13,41,0,0
17111,12,IL,05612,MCHENRY,93690,88,785,0,26,7,55,55,632,8,6
17113,12,IL,05712,MCLEAN,24437,25,189,0,5,1,19,70,23,6,0
17115,12,IL,05800,MACON,24431,22,295,1,0,3,18,66,226,3,0
17117,12,IL,05900,MACOUPIN,18890,4,19,0,0,0,4,65,121,4,0
17119,12,IL,06000,MADISON,58338,59,544,0,8,2,49,172,333,39,3
17121,12,IL,06100,MARION,17488,11,14,1,5,2,3,59,6,21,0
17073,12,IL,06201,HENRY,2338,15,34,0,1,1,13,12,21,1,0
17123,12,IL,06200,MARSHALL,6443,2,4,0,0,0,2,23,17,0,1
17125,12,IL,06300,MASON,6821,18,87,0,5,0,13,18,68,1,0
17127,12,IL,06400,MASSAC,8535,6,58,0,3,0,3,26,3,2,0
17129,12,IL,06500,MENARD,8390,5,31,0,2,0,3,9,21,1,0
17133,12,IL,06700,MONROE,12109,2,46,0,1,1,0,15,31,0,0
17135,12,IL,06800,MONTGOMERY,11686,9,98,0,0,4,5,29,68,1,0
17137,12,IL,06900,MORGAN,9593,12,94,0,7,0,5,23,69,2,1
17141,12,IL,07100,OGLE,28795,15,123,0,1,3,11,33,89,1,0
17143,12,IL,07207,PEORIA,166445,834,5602,7,75,37,508,1420,3957,225,45
17145,12,IL,07300,PERRY,9646,7,52,1,0,0,6,2,32,0,0
17147,12,IL,07400,PIATT,8894,19,67,0,4,2,13,25,4,2,1
17149,12,IL,07500,PIKE,9358,13,95,1,6,0,6,26,65,4,1
17153,12,IL,07700,PULASKI,4842,17,33,0,0,1,16,7,25,1,0
17155,12,IL,07800,PUTNAM,4396,0,28,0,0,0,0,1,17,1,0
17157,12,IL,07900,RANDOLPH,13625,3,34,0,1,0,2,11,22,1,0
17159,12,IL,08000,RICHLAND,7052,11,6,0,3,0,8,19,36,5,0
17161,12,IL,08108,ROCK ISLAND,63182,206,1108,1,20,24,53,204,858,46,6
17163,12,IL,08200,ST. CLAIR,53658,98,51,3,19,13,63,181,279,5,6
17165,12,IL,08300,SALINE,9764,9,139,0,0,0,9,22,11,7,1
17167,12,IL,08400,SANGAMON,36633,117,572,1,18,9,89,17,358,44,5
17169,12,IL,08500,SCHUYLER,4262,2,3,0,0,0,2,0,1,2,0
17171,12,IL,08600,SCOTT,2949,2,14,0,1,0,1,4,7,3,1
17173,12,IL,08700,SHELBY,14155,5,57,0,0,0,5,19,38,0,1
17175,12,IL,08800,STARK,3737,3,72,0,0,0,3,29,41,2,1
17177,12,IL,08900,STEPHENSON,16891,4,156,0,3,0,1,33,116,7,1
17189,12,IL,09010,WASHINGTON,15836,9,166,0,2,1,6,62,99,5,1
17179,12,IL,09000,TAZEWELL,25526,27,21,0,6,0,21,61,145,4,4
17181,12,IL,09100,UNION,10241,17,84,0,6,0,11,32,45,7,0
17183,12,IL,09200,VERMILION,23442,61,486,0,17,5,39,17,31,15,3
17185,12,IL,09300,WABASH,4516,1,27,0,0,0,1,7,2,0,0
17187,12,IL,09400,WARREN,7756,5,61,0,0,0,5,28,31,2,1
17189,12,IL,09500,WASHINGTON,9042,37,91,0,0,0,37,46,45,0,1
17191,12,IL,09600,WAYNE,10439,22,8,0,0,0,22,18,6,2,0
17193,12,IL,09700,WHITE,6530,1,158,0,0,0,1,35,112,11,0
17057,12,IL,09802,FULTON,3393,3,34,0,0,0,3,13,19,2,0
17195,12,IL,09800,WHITESIDE,19643,16,119,0,1,1,14,37,79,3,0
17197,12,IL,09900,WILL,103899,145,12,3,31,2,91,346,591,65,13
17199,12,IL,10000,WILLIAMSON,24949,15,253,1,5,1,8,85,154,14,0
17201,12,IL,10109,WINNEBAGO,62193,126,793,4,25,17,8,293,490,46,3
17203,12,IL,10200,WOODFORD,23531,7,128,0,3,0,4,4,82,6,2
18031,12,IN,00102,DECATUR,9419,5,191,0,1,0,4,2,168,3,0
18003,12,IN,00200,ALLEN,92304,15,83,1,8,4,56,168,614,48,1
18005,12,IN,00300,BARTHOLOMEW,33763,42,523,0,2,4,36,121,362,4,0
18009,12,IN,00500,BLACKFORD,6225,4,4,0,0,0,4,1,29,1,1
18013,12,IN,00700,BROWN,14988,1,17,0,0,0,1,4,58,9,0
18017,12,IN,00900,CASS,20387,8,184,0,0,0,8,22,16,2,0
18019,12,IN,01000,CLARK,31392,45,393,1,14,13,17,15,26,37,0
18023,12,IN,01200,CLINTON,16664,15,27,0,1,5,9,58,137,12,1
18025,12,IN,01300,CRAWFORD,10606,24,73,0,0,0,24,67,0,6,0
18175,12,IN,01401,WASHINGTON,11982,54,624,0,2,1,33,113,457,54,23
18027,12,IN,01400,DAVIESS,20626,0,72,0,0,0,0,29,34,9,1
18035,12,IN,01800,DELAWARE,47178,43,331,0,5,4,34,92,29,3,2
18073,12,IN,01902,JASPER,15370,36,145,0,0,0,36,16,12,9,1
18039,12,IN,02001,ELKHART,162948,673,2977,2,15,87,551,793,1921,263,9
18043,12,IN,02200,FLOYD,36622,1,443,0,1,0,0,69,35,24,0
18047,12,IN,02400,FRANKLIN,21276,4,12,0,0,1,3,72,4,8,0
18049,12,IN,02500,FULTON,14293,6,79,0,5,0,1,31,42,6,0
18051,12,IN,02600,GIBSON,22638,28,138,0,2,3,23,26,96,16,1
18097,12,IN,02702,MARION,29475,88,1253,1,11,37,39,193,976,84,0
18053,12,IN,02700,GRANT,30516,32,34,0,2,0,3,61,267,12,4
18055,12,IN,02800,GREENE,25191,5,233,3,1,1,0,47,164,22,2
18059,10,IN,03000,HANCOCK,47889,16,222,0,0,2,14,88,123,11,0
18061,12,IN,03100,HARRISON,36024,21,369,0,2,1,18,75,266,28,0
18063,12,IN,03200,HENDRICKS,78276,148,851,0,6,9,133,182,598,71,2
18065,12,IN,03300,HENRY,31382,2,476,0,0,1,1,169,285,22,0
18067,12,IN,03400,HOWARD,24833,22,23,0,3,2,17,94,12,7,2
18069,11,IN,03501,HUNTINGTON,17175,2,38,0,6,0,14,43,257,8,2
18071,12,IN,03600,JACKSON,21676,21,354,0,0,2,19,99,235,2,0
18075,12,IN,03800,JAY,12878,11,76,0,0,0,11,4,66,6,0
18079,12,IN,04000,JENNINGS,21507,77,275,1,0,1,75,115,154,6,0
18047,12,IN,04102,FRANKLIN,24310,75,952,2,2,6,65,83,857,12,1
