geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
24009,Maryland,MD,Calvert,70264,-1.4232039166571786,1929.8645109871343,0.0,-1,38.426505749743825,130.93476033246043,438.346806330411,1440.2823636570647,51.23534099965843,0,0.4886,0.5114,0.0125,0.1371,0.0000,0.0021,0.8240,0.0057,0.0186,47085.70
20031,Kansas,KS,Coffey,6787,-14.734050390452335,88.40430234271402,0.0,0.0,0.0,0.0,29.46810078090467,58.93620156180934,0.0,0,0.5007,0.4993,0.0056,0.0062,0.0009,0.0111,0.9677,0.0001,0.0084,30610.97
20037,Kansas,KS,Crawford,31535,-3.1710797526557792,25.368638021246234,0.0,3.1710797526557792,0.0,3.1710797526557792,6.3421595053115585,19.026478515934677,0.0,0,0.4926,0.5074,0.0183,0.0201,0.0000,0.0068,0.9282,0.0044,0.0221,22054.59
20035,Kansas,KS,Cowley,28458,-3.5139503830205916,203.80912221519432,0.0,3.5139503830205916,0.0,10.541851149061776,84.3348091924942,87.84875957551479,31.625553447185325,0,0.4984,0.5016,0.0164,0.0270,0.0002,0.0254,0.8878,0.0213,0.0220,23394.51
37087,North Carolina,NC,Haywood,49547,-2.0182856681534704,252.2857085191838,0.0,0.0,2.0182856681534704,2.0182856681534704,102.93256907582699,135.22513976628252,14.127999677074293,0,0.4803,0.5197,0.0042,0.0111,0.0009,0.0034,0.9618,0.0047,0.0139,27814.45
13127,Georgia,GA,Glynn,63814,-1.567054251418184,3952.1108220766605,4.701162754254552,-1,76.78565831949102,213.11937819287303,901.0561945654558,2913.153853386404,137.9007741248002,0,0.4659,0.5341,0.0130,0.2408,0.0007,0.0035,0.6970,0.0299,0.0151,27675.32
37085,North Carolina,NC,Harnett,91521,-1.092645403787109,74.29988745752341,0.0,1.092645403787109,1.092645403787109,3.277936211361327,9.833808634083981,61.1881426120781,3.277936211361327,0,0.4866,0.5134,0.0123,0.2057,0.0003,0.0100,0.7115,0.0349,0.0254,28199.88
13125,Georgia,GA,Glascock,2362,-42.337002540220155,2878.9161727349706,0.0,0.0,0.0,42.337002540220155,127.01100762066045,2751.90516511431,0.0,0,0.4759,0.5241,0.0000,0.0898,0.0000,0.0000,0.9009,0.0034,0.0059,25364.28
37083,North Carolina,NC,Halifax,43338,-2.3074438137431352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4693,0.5307,0.0070,0.5108,0.0002,0.0317,0.4164,0.0089,0.0251,25145.97
13123,Georgia,GA,Gilmer,23089,-4.33106674173849,1507.2112261249945,0.0,-1,12.993200225215471,277.18827147126336,411.4513404651566,1022.1317510502837,73.62813460955434,0,0.5043,0.4957,0.0042,0.0108,0.0000,0.0015,0.9337,0.0382,0.0116,22015.96
37081,North Carolina,NC,Guilford,398779,-0.25076546157144686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4673,0.5327,0.0399,0.3214,0.0005,0.0047,0.5975,0.0210,0.0150,29037.36
13121,Georgia,GA,Fulton,764240,-0.13084894797445829,780.5139746676437,1.9627342196168742,-1,58.09693290065948,61.10645870407202,182.79598032031822,488.4591227886528,109.25887155867267,0,0.4809,0.5191,0.0609,0.4319,0.0004,0.0023,0.4726,0.0156,0.0163,38385.42
40129,Oklahoma,OK,Roger Mills,2884,-34.674063800277395,1490.9847434119279,0.0,34.674063800277395,0.0,104.02219140083218,208.04438280166437,1178.9181692094314,104.02219140083218,0,0.5042,0.4958,0.0003,0.0007,0.0007,0.0104,0.9275,0.0017,0.0586,30150.90
37089,North Carolina,NC,Henderson,89288,-1.1199713287339843,14.559627273541798,0.0,1.1199713287339843,0.0,0.0,1.1199713287339843,13.439655944807813,0.0,0,0.4775,0.5225,0.0085,0.0288,0.0011,0.0028,0.9272,0.0161,0.0156,26389.96
13129,Georgia,GA,Gordon,42696,-2.342139778902005,1477.890200487165,4.68427955780401,-1,4.68427955780401,236.5561176691025,363.03166572981075,1030.5415027168822,84.31703204047217,0,0.4907,0.5093,0.0108,0.0452,0.0000,0.0029,0.9003,0.0304,0.0105,27270.35
54009,West Virginia,WV,Brooke,20038,-4.990518015770037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4794,0.5206,0.0046,0.0185,0.0001,0.0023,0.9697,0.0010,0.0038,26560.55
54005,West Virginia,WV,Boone,19391,-5.157031612603785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4874,0.5126,0.0004,0.0090,0.0000,0.0000,0.9844,0.0010,0.0052,30970.72
54007,West Virginia,WV,Braxton,11966,-8.357011532675916,16.71402306535183,0.0,0.0,0.0,0.0,0.0,16.71402306535183,0.0,0,0.5031,0.4969,0.0018,0.0066,0.0000,0.0010,0.9825,0.0001,0.0080,23061.30
54001,West Virginia,WV,Barbour,13569,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4786,0.5214,0.0043,0.0074,0.0000,0.0094,0.9716,0.0000,0.0072,21909.96
54003,West Virginia,WV,Berkeley,83657,-1.1953572325089352,1237.194735646748,3.586071697526806,17.93035848763403,17.93035848763403,60.9632188579557,311.9882376848321,886.95506652163,38.25143144028593,0,0.4866,0.5134,0.0095,0.0719,0.0002,0.0013,0.8913,0.0101,0.0157,31779.99
1025,Alabama,AL,Clarke,20188,-4.953437685753913,113.92906677234001,0.0,9.906875371507827,4.953437685753913,54.48781454329305,39.627501486031306,4.953437685753913,24.767188428769565,0,0.4670,0.5330,0.0020,0.4374,0.0021,0.0000,0.5534,0.0017,0.0033,28946.11
48497,Texas,TX,Wise,46700,-2.1413276231263385,753.7473233404711,0.0,6.423982869379015,4.282655246252677,111.3490364025696,334.0471092077088,361.88436830835116,57.815845824411134,0,0.5051,0.4949,0.0053,0.0129,0.0003,0.0098,0.9457,0.0161,0.0100,32504.59
1027,Alabama,AL,Clay,10997,-9.09338910611985,81.84050195507866,0.0,0.0,0.0,9.09338910611985,36.3735564244794,36.3735564244794,9.09338910611985,0,0.4840,0.5160,0.0000,0.1386,0.0000,0.0050,0.8319,0.0119,0.0126,23900.98
48495,Texas,TX,Winkler,5487,-18.224895206852562,656.0962274466922,0.0,0.0,18.224895206852562,145.7991616548205,145.7991616548205,455.62238017131403,54.67468562055768,0,0.4890,0.5110,0.0051,0.0224,0.0000,0.0071,0.8850,0.0483,0.0321,29190.94
1021,Alabama,AL,Chilton,34195,-2.9244041526538966,1555.7830092118731,0.0,52.639274747770145,5.848808305307793,172.5398450065799,652.142126041819,760.3450796900131,143.29580348004095,0,0.4899,0.5101,0.0026,0.0958,0.0000,0.0052,0.8577,0.0329,0.0058,30309.83
48493,Texas,TX,Wilson,34703,-2.881595251131026,809.7282655678183,0.0,2.881595251131026,8.644785753393078,80.68466703166874,365.9625968936403,377.4889778981644,66.2766907760136,0,0.4955,0.5045,0.0035,0.0166,0.0000,0.0043,0.9136,0.0390,0.0231,35323.53
1023,Alabama,AL,Choctaw,11015,-9.078529278256923,399.4552882433046,0.0,0.0,18.157058556513846,36.31411711302769,154.3349977303677,208.80617339990923,36.31411711302769,0,0.4679,0.5321,0.0007,0.4305,0.0000,0.0000,0.5633,0.0000,0.0054,26606.63
38009,North Dakota,ND,Bottineau,5461,-18.311664530305805,1171.9465299395715,0.0,73.24665812122322,0.0,54.934993590917415,311.29829701519867,622.5965940303973,238.05163889397545,0,0.5155,0.4845,0.0013,0.0075,0.0000,0.0205,0.9451,0.0059,0.0198,34051.51
38007,North Dakota,ND,Billings,739,-135.31799729364005,947.2259810554804,0.0,0.0,0.0,0.0,0.0,811.9079837618403,135.31799729364005,0,0.5670,0.4330,0.0352,0.0054,0.0000,0.0068,0.9526,0.0000,0.0000,39627.53
48167,Texas,TX,Galveston,235323,-0.4249478376529281,404.55034144558755,0.4249478376529281,7.649061077752706,11.898539454281988,42.49478376529281,133.4336210230194,233.29636287145752,37.820357551110604,0,0.4890,0.5110,0.0332,0.1308,0.0002,0.0032,0.7910,0.0230,0.0186,34866.16
38005,North Dakota,ND,Benson,4702,-21.26754572522331,21.26754572522331,0.0,0.0,0.0,0.0,0.0,0.0,21.26754572522331,0,0.5130,0.4870,0.0026,0.0000,0.0006,0.4668,0.5223,0.0028,0.0049,23550.52
1029,Alabama,AL,Cleburne,11779,-8.489685032685287,229.22149588250275,0.0,8.489685032685287,0.0,25.46905509805586,50.93811019611172,16.979370065370574,8.489685032685287,0,0.4853,0.5147,0.0031,0.0312,0.0000,0.0045,0.9514,0.0049,0.0048,26985.82
38003,North Dakota,ND,Barnes,9078,-11.015642211940957,44.06256884776383,0.0,11.015642211940957,0.0,55.07821105970478,99.14077990746861,264.37541308658297,77.1094954835867,0,0.5045,0.4955,0.0126,0.0078,0.0012,0.0077,0.9606,0.0057,0.0044,31480.93
38001,North Dakota,ND,Adams,2006,-49.85044865403788,6630.109670987039,0.0,299.1026919242273,99.70089730807577,598.2053838484546,1246.261216350947,4935.19441674975,448.654037886341,0,0.5105,0.4895,0.0050,0.0055,0.0000,0.0194,0.9586,0.0055,0.0060,30886.67
42089,Pennsylvania,PA,Monroe,136421,-0.7330249741608696,89.4290468476261,0.0,0.7330249741608696,3.6651248708043482,8.063274715769566,9.529324664091305,10.262349638252175,3.6651248708043482,0,0.4903,0.5097,0.0201,0.1269,0.0002,0.0039,0.8078,0.0226,0.0185,28323.59
8079,Colorado,CO,Mineral,667,-149.92503748125938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4828,0.5172,0.0015,0.0075,0.0000,0.0000,0.9580,0.0255,0.0075,21356.20
30031,Montana,MT,Gallatin,75742,-1.3202714478096698,539.9910221541548,0.0,40.92841488209976,0.0,71.29465818172216,124.10551609410895,367.03546249108814,48.85004356895778,0,0.5199,0.4801,0.0120,0.0029,0.0011,0.0099,0.9562,0.0024,0.0156,25372.79
30037,Montana,MT,Golden Valley,634,-157.72870662460568,788.6435331230284,0.0,0.0,0.0,157.72870662460568,1735.0157728706624,5205.047318611987,946.3722397476341,0,0.4905,0.5095,0.0000,0.0000,0.0000,0.0000,0.9716,0.0032,0.0252,26261.55
30035,Montana,MT,Glacier,9703,-10.306090899721736,577.1410903844172,0.0,0.0,10.306090899721736,154.59136349582604,30.918272699165207,453.46799958775637,92.75481809749562,0,0.4822,0.5178,0.0074,0.0041,0.0015,0.5982,0.3657,0.0025,0.0206,21948.36
8071,Colorado,CO,Las Animas,12184,-8.207485226526591,24.622455679579776,0.0,0.0,0.0,0.0,8.207485226526591,16.414970453053183,0.0,0,0.5108,0.4892,0.0073,0.0118,0.0020,0.0214,0.8490,0.0703,0.0382,25722.35
8073,Colorado,CO,Lincoln,4639,-21.55636990730761,9614.140978659194,43.11273981461522,538.9092476826902,107.78184953653805,625.1347273119206,129.33821944384565,7954.300495796508,366.45828842422935,0,0.6109,0.3891,0.0009,0.1429,0.0000,0.0224,0.8133,0.0043,0.0162,20751.00
8075,Colorado,CO,Logan,18786,-5.323112956456936,10.646225912913872,0.0,0.0,0.0,0.0,5.323112956456936,5.323112956456936,0.0,0,0.5534,0.4466,0.0186,0.0152,0.0005,0.0103,0.9177,0.0142,0.0235,22516.72
8077,Colorado,CO,Mesa,117078,-0.8541314337450246,156.3060523753395,1.7082628674900493,35.87352021729104,11.10370863868532,124.70318932677361,189.61717829139548,646.5774953449837,11.957840072430345,0,0.4929,0.5071,0.0072,0.0075,0.0011,0.0089,0.9271,0.0287,0.0195,27640.93
18035,Indiana,IN,Delaware,97492,-1.0257251877077094,339.5150371312518,0.0,-1,4.1029007508308375,34.87465638206212,94.36671726910926,214.37656423091124,30.77175563123128,0,0.4734,0.5266,0.0114,0.0474,0.0001,0.0022,0.9037,0.0056,0.0296,19390.60
18037,Indiana,IN,Dubois,33029,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4977,0.5023,0.0023,0.0016,0.0000,0.0015,0.9758,0.0150,0.0037,30564.24
18031,Indiana,IN,Decatur,20325,-4.920049200492005,1628.5362853628537,0.0,14.760147601476016,29.52029520295203,34.44034440344404,201.7220172201722,127.92127921279213,14.760147601476016,0,0.4893,0.5107,0.0065,0.0112,0.0000,0.0000,0.9708,0.0026,0.0089,28866.52
18033,Indiana,IN,DeKalb,32742,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4928,0.5072,0.0037,0.0014,0.0000,0.0007,0.9760,0.0050,0.0131,28909.75
48489,Texas,TX,Willacy,16940,-5.903187721369539,159.38606847697756,5.903187721369539,5.903187721369539,5.903187721369539,224.3211334120425,519.4805194805194,112.16056670602126,5.903187721369539,0,0.5557,0.4443,0.0009,0.0222,0.0002,0.0023,0.9389,0.0315,0.0040,20049.49
18039,Indiana,IN,Elkhart,149333,-0.669644351884714,464.73318020799155,0.669644351884714,8.705376574501283,5.357154815077712,3.34822175942357,119.19669463547909,292.63458177362,52.901903798892405,0,0.4894,0.5106,0.0109,0.0532,0.0004,0.0014,0.8841,0.0349,0.0151,27395.81
30001,Montana,MT,Beaverhead,7841,-12.753475322025253,280.57645708455556,0.0,12.753475322025253,0.0,38.26042596607576,76.52085193215152,165.79517918632828,38.26042596607576,0,0.4988,0.5012,0.0159,0.0005,0.0006,0.0128,0.9565,0.0024,0.0112,22081.60
1111,Alabama,AL,Randolph,18164,-5.505395287381634,10818.10173970491,16.5161858621449,137.63488218454086,242.2373926447919,798.282316670337,2884.827130587976,6556.925787271526,137.63488218454086,0,0.4754,0.5246,0.0020,0.1937,0.0015,0.0021,0.7876,0.0039,0.0091,26353.09
31149,Nebraska,NE,Rock,1186,-84.31703204047217,19645.868465430016,0.0,168.63406408094434,84.31703204047217,758.8532883642496,2276.5598650927486,1854.9747048903878,337.2681281618887,0,0.4890,0.5110,0.0025,0.0084,0.0000,0.0000,0.9587,0.0051,0.0253,28888.51
1113,Alabama,AL,Russell,44328,-2.2559104854719365,1021.9274499187873,9.023641941887746,22.559104854719365,9.023641941887746,56.39776213679841,358.6897671900379,575.2571737953438,87.98050893340552,0,0.4766,0.5234,0.0092,0.4166,0.0010,0.0032,0.5507,0.0070,0.0123,28660.07
1115,Alabama,AL,St. Clair,67375,-1.484230055658627,397.77365491651204,0.0,5.936920222634508,1.484230055658627,35.62152133580705,274.582560296846,123.19109461966605,0.0,0,0.4944,0.5056,0.0072,0.0923,0.0001,0.0044,0.8862,0.0046,0.0053,31936.00
1117,Alabama,AL,Shelby,156603,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4813,0.5187,0.0189,0.1110,0.0002,0.0030,0.8323,0.0260,0.0087,37538.54
28079,Mississippi,MS,Leake,17507,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4857,0.5143,0.0002,0.3873,0.0000,0.0519,0.5538,0.0055,0.0013,24129.75
1119,Alabama,AL,Sumter,10935,-9.144947416552355,6712.391403749429,0.0,82.3045267489712,155.46410608139004,411.52263374485597,1545.496113397348,4919.981710105167,246.91358024691357,0,0.4492,0.5508,0.0175,0.7123,0.0000,0.0027,0.2656,0.0017,0.0002,18256.08
28077,Mississippi,MS,Lawrence,9843,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4867,0.5133,0.0007,0.3117,0.0000,0.0010,0.6780,0.0009,0.0076,28656.00
35041,New Mexico,NM,Roosevelt,15437,-6.477942605428516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5051,0.4949,0.0117,0.0248,0.0004,0.0152,0.7502,0.1753,0.0223,19737.83
28075,Mississippi,MS,Lauderdale,62731,-1.5941081761808356,731.6956528670036,4.782324528542507,12.752865409446684,17.53518993798919,28.69394717125504,376.20952957867723,296.50412076963545,58.98200251869092,0,0.4765,0.5235,0.0055,0.4039,0.0000,0.0027,0.5746,0.0040,0.0093,25648.63
29079,Missouri,MO,Grundy,8065,-12.399256044637323,843.1494110353378,0.0,61.99628022318661,0.0,12.399256044637323,12.399256044637323,644.7613143211407,74.39553626782393,0,0.4777,0.5223,0.0048,0.0122,0.0000,0.0118,0.9631,0.0004,0.0078,23469.85
28073,Mississippi,MS,Lamar,44679,-2.2381879630251347,1524.2060028201167,4.476375926050269,-1,8.952751852100539,31.334631482351888,700.5528324268672,805.7476666890485,17.905503704201077,0,0.4747,0.5253,0.0125,0.1843,0.0000,0.0023,0.7845,0.0097,0.0068,30551.18
23031,Maine,ME,York,163058,-0.6132787106428388,17.785082608642323,0.0,1.2265574212856776,0.0,0.0,5.519508395785548,1.2265574212856776,0.0,0,0.4809,0.5191,0.0099,0.0059,0.0001,0.0035,0.9684,0.0017,0.0106,30543.39
28071,Mississippi,MS,Lafayette,41959,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4839,0.5161,0.0214,0.2271,0.0003,0.0005,0.7336,0.0076,0.0097,18477.48
47057,Tennessee,TN,Grainger,18516,-5.4007344998919855,5.4007344998919855,0.0,0.0,0.0,0.0,0.0,5.4007344998919855,0.0,0,0.4889,0.5111,0.0013,0.0086,0.0000,0.0003,0.9779,0.0024,0.0096,23568.21
47055,Tennessee,TN,Giles,23573,-4.242141432995376,487.84626479446825,0.0,4.242141432995376,12.726424298986128,38.17927289695839,55.14783862893989,390.2770118355746,4.242141432995376,0,0.4821,0.5179,0.0053,0.1044,0.0011,0.0004,0.8721,0.0051,0.0115,24546.02
47053,Tennessee,TN,Gibson,38756,-2.5802456393848696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4677,0.5323,0.0031,0.1799,0.0002,0.0014,0.8061,0.0052,0.0041,25107.10
47051,Tennessee,TN,Franklin,33357,-2.9978715112270287,17.987229067362172,0.0,2.9978715112270287,0.0,20.9851005785892,38.972329645951376,131.90634649398928,8.993614533681086,0,0.4789,0.5211,0.0061,0.0407,0.0004,0.0046,0.9102,0.0142,0.0238,25250.81
47059,Tennessee,TN,Greene,56326,-1.7753790434257715,42.609097042218515,0.0,0.0,1.7753790434257715,3.550758086851543,7.101516173703086,33.73220182508965,1.7753790434257715,0,0.4833,0.5167,0.0042,0.0221,0.0003,0.0009,0.9609,0.0041,0.0074,24082.16
27051,Minnesota,MN,Grant,4850,-20.61855670103093,1319.5876288659795,0.0,0.0,0.0,41.23711340206186,20.61855670103093,1278.3505154639174,20.61855670103093,0,0.4959,0.5041,0.0047,0.0000,0.0000,0.0025,0.9808,0.0033,0.0087,29506.67
27053,Minnesota,MN,Hennepin,946185,-0.10568757695376697,0.21137515390753395,0.0,0.10568757695376697,0.0,0.21137515390753395,0.10568757695376697,0.10568757695376697,0.0,0,0.4879,0.5121,0.0628,0.1049,0.0003,0.0068,0.7834,0.0193,0.0224,38077.68
27055,Minnesota,MN,Houston,15254,-6.555657532450505,1809.3614789563394,6.555657532450505,6.555657532450505,0.0,59.000917792054544,222.89235610331716,1527.4682050609676,59.000917792054544,0,0.4967,0.5033,0.0020,0.0029,0.0000,0.0031,0.9805,0.0024,0.0091,30025.03
27057,Minnesota,MN,Hubbard,16712,-5.983724269985639,2459.310674964098,0.0,0.0,11.967448539971278,41.886069889899474,17.951172809956915,2231.9291527046435,47.86979415988511,0,0.5007,0.4993,0.0039,0.0038,0.0006,0.0185,0.9569,0.0027,0.0136,25618.16
27059,Minnesota,MN,Isanti,29667,-3.370748643273671,1304.4797249469107,3.370748643273671,3.370748643273671,3.370748643273671,40.44898371928405,64.04422422219974,1210.0987629352478,30.33673778946304,0,0.5014,0.4986,0.0081,0.0056,0.0002,0.0056,0.9693,0.0021,0.0092,31133.91
30009,Montana,MT,Carbon,8537,-11.713716762328687,445.1212369684901,0.0,11.713716762328687,0.0,140.56460114794424,105.42345086095818,304.55663582054586,35.14115028698606,0,0.5010,0.4990,0.0052,0.0000,0.0007,0.0069,0.9674,0.0082,0.0116,26896.91
50017,Vermont,VT,Orange,23832,-4.196038939241356,50.35246727089628,0.0,20.98019469620678,0.0,20.98019469620678,100.70493454179255,386.03558241020477,16.784155756965426,0,0.4924,0.5076,0.0047,0.0046,0.0000,0.0047,0.9724,0.0029,0.0107,30712.16
19129,Iowa,IA,Mills,11777,-8.491126772522714,382.1007047635221,0.0,0.0,0.0,16.982253545045428,135.85802836036342,237.751549630636,8.491126772522714,0,0.4875,0.5125,0.0013,0.0047,0.0000,0.0008,0.9771,0.0015,0.0147,35896.62
50015,Vermont,VT,Lamoille,20044,-4.989024146876871,44.901217321891835,0.0,0.0,0.0,0.0,19.956096587507485,24.945120734384354,0.0,0,0.4971,0.5029,0.0035,0.0056,0.0000,0.0045,0.9701,0.0059,0.0104,28219.24
50013,Vermont,VT,Grand Isle,5820,-17.18213058419244,1941.5807560137457,17.18213058419244,0.0,0.0,34.36426116838488,446.73539518900344,1494.8453608247423,0.0,0,0.4981,0.5019,0.0019,0.0000,0.0000,0.0089,0.9533,0.0007,0.0352,32840.82
50011,Vermont,VT,Franklin,38124,-2.623019620186759,149.51211835064527,0.0,5.246039240373518,0.0,20.984156961494072,62.95247088448222,68.19851012485573,18.361137341307312,0,0.4923,0.5077,0.0038,0.0034,0.0001,0.0061,0.9589,0.0041,0.0236,32805.61
55047,Wisconsin,WI,Green Lake,15137,-6.606328863050803,33.03164431525401,0.0,0.0,0.0,0.0,13.212657726101606,19.81898658915241,0.0,0,0.4920,0.5080,0.0034,0.0061,0.0005,0.0041,0.9662,0.0138,0.0059,28006.68
19121,Iowa,IA,Madison,11881,-8.416799932665601,2676.542378587661,8.416799932665601,92.5847992593216,25.250399797996803,260.9207979126336,614.4263950845889,193.5863984513088,126.251998989984,0,0.4863,0.5137,0.0034,0.0032,0.0000,0.0013,0.9843,0.0026,0.0053,33303.68
55045,Wisconsin,WI,Green,29139,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4920,0.5080,0.0041,0.0026,0.0000,0.0009,0.9813,0.0033,0.0077,30963.58
19123,Iowa,IA,Mahaska,17610,-5.6785917092561045,942.6462237365133,0.0,0.0,0.0,96.53605905735378,147.6433844406587,743.8955139125496,51.10732538330494,0,0.4972,0.5028,0.0078,0.0170,0.0004,0.0007,0.9583,0.0058,0.0101,28098.32
55043,Wisconsin,WI,Grant,41754,-2.39498012166499,359.2470182497485,4.78996024332998,0.0,0.0,23.949801216649902,131.72390669157446,198.78335009819418,28.73976145997988,0,0.5197,0.4803,0.0063,0.0133,0.0005,0.0018,0.9681,0.0035,0.0065,22914.88
19125,Iowa,IA,Marion,26081,-3.8342088110118477,30.673670488094782,0.0,0.0,0.0,15.336835244047391,0.0,30.673670488094782,0.0,0,0.4932,0.5068,0.0107,0.0066,0.0000,0.0028,0.9712,0.0014,0.0073,29195.11
50019,Vermont,VT,Orleans,22303,-4.483701744159979,246.60359592879882,0.0,0.0,0.0,13.451105232479936,40.353315697439804,206.250280231359,0.0,0,0.5010,0.4990,0.0036,0.0054,0.0000,0.0060,0.9730,0.0006,0.0114,25816.92
19127,Iowa,IA,Marshall,31810,-3.1436655139893115,254.63690663313423,0.0,9.430996541967934,3.1436655139893115,56.58597925180761,97.45363093366866,144.60861364350833,12.574662055957246,0,0.4983,0.5017,0.0235,0.0145,0.0000,0.0040,0.8874,0.0625,0.0082,29842.51
35001,New Mexico,NM,Bernalillo,531410,-0.1881786191452927,223.93255678289833,0.5645358574358781,-1,1.6936075723076345,32.931258350426226,82.6104138047835,121.93974520614968,19.38239777196515,0,0.4849,0.5151,0.0247,0.0281,0.0009,0.0428,0.7378,0.1355,0.0302,29890.75
31035,Nebraska,NE,Clay,5071,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4997,0.5003,0.0034,0.0059,0.0000,0.0002,0.9718,0.0081,0.0106,28340.29
35003,New Mexico,NM,Catron,3298,-30.321406913280775,333.53547604608855,0.0,0.0,0.0,121.2856276531231,0.0,333.53547604608855,0.0,0,0.5215,0.4785,0.0027,0.0070,0.0000,0.0267,0.9254,0.0218,0.0164,16626.23
31037,Nebraska,NE,Colfax,7743,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5117,0.4883,0.0006,0.0270,0.0012,0.0098,0.9114,0.0313,0.0187,27798.48
35005,New Mexico,NM,Chaves,49848,-2.0060985395602633,70.2134488846092,0.0,0.0,0.0,4.012197079120527,24.073182474723158,44.13416787032579,2.0060985395602633,0,0.4911,0.5089,0.0105,0.0185,0.0008,0.0130,0.8016,0.1323,0.0234,24402.54
31031,Nebraska,NE,Cherry,4690,-21.321961620469082,3923.2409381663115,0.0,21.321961620469082,21.321961620469082,618.3368869936035,938.1663113006397,2835.820895522388,149.2537313432836,0,0.4731,0.5269,0.0045,0.0006,0.0000,0.0226,0.9226,0.0000,0.0497,24659.71
35007,New Mexico,NM,Colfax,11043,-9.055510278004165,27.166530834012498,0.0,0.0,0.0,9.055510278004165,9.055510278004165,18.11102055600833,0.0,0,0.5076,0.4924,0.0106,0.0054,0.0000,0.0269,0.8397,0.0997,0.0177,22776.31
31033,Nebraska,NE,Cheyenne,7849,-12.74047649382087,50.96190597528348,0.0,0.0,0.0,0.0,0.0,38.22142948146261,12.74047649382087,0,0.4903,0.5097,0.0154,0.0017,0.0000,0.0054,0.9656,0.0019,0.0101,31434.45
35009,New Mexico,NM,Curry,37620,-2.658160552897395,45.18872939925571,0.0,0.0,0.0,45.18872939925571,204.6783625730994,178.09675704412547,69.11217437533227,0,0.5153,0.4847,0.0165,0.0642,0.0012,0.0169,0.7279,0.1485,0.0247,25751.62
31039,Nebraska,NE,Cuming,7115,-14.054813773717498,773.0147575544624,0.0,70.27406886858749,0.0,84.32888264230499,126.49332396345748,618.4118060435699,28.109627547434997,0,0.4961,0.5039,0.0032,0.0037,0.0000,0.0031,0.9612,0.0225,0.0063,29996.89
48441,Texas,TX,Taylor,104202,-0.959674478416921,0.959674478416921,0.0,0.0,0.0,2.879023435250763,0.0,8.637070305752289,0.959674478416921,0,0.4823,0.5177,0.0189,0.0707,0.0006,0.0056,0.8396,0.0473,0.0173,24385.85
48443,Texas,TX,Terrell,707,-141.44271570014143,36209.33521923621,141.44271570014143,707.2135785007072,282.88543140028287,282.88543140028287,10749.646393210749,24328.14710042433,1131.5417256011315,0,0.5233,0.4767,0.0170,0.0184,0.0000,0.0000,0.9477,0.0170,0.0000,36161.05
47123,Tennessee,TN,Monroe,36279,-2.756415557209405,0.0,0.0,0.0,0.0,2.756415557209405,0.0,0.0,0.0,0,0.4926,0.5074,0.0028,0.0258,0.0007,0.0070,0.9528,0.0007,0.0101,24683.92
47121,Tennessee,TN,Meigs,9453,-10.578652279699567,645.2977890616736,0.0,0.0,10.578652279699567,74.05056595789696,63.471913678197396,560.668570824077,21.157304559399133,0,0.4990,0.5010,0.0000,0.0133,0.0000,0.0003,0.9716,0.0000,0.0147,27379.84
47127,Tennessee,TN,Moore,5203,-19.219680953296177,19.219680953296177,0.0,0.0,0.0,0.0,0.0,19.219680953296177,0.0,0,0.4943,0.5057,0.0000,0.0375,0.0000,0.0071,0.9456,0.0000,0.0098,24622.99
47125,Tennessee,TN,Montgomery,136820,-0.730887297178775,543.7801491010086,0.730887297178775,5.116211080251425,2.192661891536325,9.501534863324075,144.71568484139746,40.9296886420114,2.9235491887151,0,0.4923,0.5077,0.0232,0.1839,0.0042,0.0064,0.7340,0.0191,0.0294,29277.34
48445,Texas,TX,Terry,9630,-10.384215991692628,363.44755970924194,0.0,0.0,0.0,51.92107995846314,10.384215991692628,218.06853582554518,41.53686396677051,0,0.5421,0.4579,0.0004,0.0537,0.0000,0.0034,0.8386,0.0833,0.0206,22817.31
47129,Tennessee,TN,Morgan,17925,-5.578800557880056,156.20641562064156,0.0,0.0,0.0,11.157601115760112,44.63040446304045,105.99721059972106,5.578800557880056,0,0.5564,0.4436,0.0026,0.0443,0.0004,0.0009,0.9401,0.0018,0.0098,23603.58
